date,close,fwd_vol,prob_highvol,confidence,pred,actual,correct
2020-06-19,10244.400390625,0.009908176257111382,0.9999999462162698,0.9999999462162698,high-vol,high-vol,True
2020-06-22,10311.2001953125,0.01009153250414013,0.9999996020346396,0.9999996020346396,high-vol,high-vol,True
2020-06-23,10471.0,0.009816068580203266,0.9999999227003701,0.9999999227003701,high-vol,high-vol,True
2020-06-24,10305.2998046875,0.008854918842323698,0.9999999921682782,0.9999999921682782,high-vol,high-vol,True
2020-06-25,10288.900390625,0.008865016923411077,0.999925751050535,0.999925751050535,high-vol,high-vol,True
2020-06-26,10383.0,0.009023189998914593,0.9999883150307203,0.9999883150307203,high-vol,high-vol,True
2020-06-29,10312.400390625,0.009059228887593512,0.9970552558121556,0.9970552558121556,high-vol,high-vol,True
2020-06-30,10302.099609375,0.009433289496552382,0.9968579142796654,0.9968579142796654,high-vol,high-vol,True
2020-07-01,10430.0498046875,0.009637211713474746,0.9996609145611174,0.9996609145611174,high-vol,high-vol,True
2020-07-02,10551.7001953125,0.009499010394159797,0.9944089433786087,0.9944089433786087,high-vol,high-vol,True
2020-07-03,10607.349609375,0.010309674217605955,0.9258435322991557,0.9258435322991557,high-vol,high-vol,True
2020-07-06,10763.650390625,0.010599858965476947,0.9939257899551095,0.9939257899551095,high-vol,high-vol,True
2020-07-07,10799.650390625,0.010592973466656297,0.8808328838394572,0.8808328838394572,high-vol,high-vol,True
2020-07-08,10705.75,0.010451314175815829,0.3126199200288957,0.6873800799711043,low-vol,high-vol,False
2020-07-09,10813.4501953125,0.010295893021076238,0.09353584442882096,0.906464155571179,low-vol,high-vol,False
2020-07-10,10768.0498046875,0.010224096582597016,0.010691342111116723,0.9893086578888832,low-vol,high-vol,False
2020-07-13,10802.7001953125,0.010235780664754137,0.0018838225529327676,0.9981161774470673,low-vol,high-vol,False
2020-07-14,10607.349609375,0.009163328885464688,0.22676000860760404,0.773239991392396,low-vol,high-vol,False
2020-07-15,10618.2001953125,0.009190516013801353,0.18988725486929042,0.8101127451307095,low-vol,high-vol,False
2020-07-16,10739.9501953125,0.009447010451678062,0.5023818127435453,0.5023818127435453,high-vol,high-vol,True
2020-07-17,10901.7001953125,0.009018993826932194,0.9836230563774734,0.9836230563774734,high-vol,high-vol,True
2020-07-20,11022.2001953125,0.009088213032347232,0.9905898490131569,0.9905898490131569,high-vol,high-vol,True
2020-07-21,11162.25,0.008726318223256407,0.9981753295085627,0.9981753295085627,high-vol,high-vol,True
2020-07-22,11132.599609375,0.008938279580281183,0.9463055531299057,0.9463055531299057,high-vol,high-vol,True
2020-07-23,11215.4501953125,0.008869391809153507,0.9523002117624118,0.9523002117624118,high-vol,high-vol,True
2020-07-24,11194.150390625,0.00900010964695012,0.8517730504616934,0.8517730504616934,high-vol,high-vol,True
2020-07-27,11131.7998046875,0.008868850526349698,0.8646835116420206,0.8646835116420206,high-vol,high-vol,True
2020-07-28,11300.5498046875,0.008397047037781918,0.7346716300838816,0.7346716300838816,high-vol,high-vol,True
2020-07-29,11202.849609375,0.008097987235977086,0.3517947860870807,0.6482052139129193,low-vol,high-vol,False
2020-07-30,11102.150390625,0.007827241780391587,0.2789317623916146,0.7210682376083855,low-vol,high-vol,False
2020-07-31,11073.4501953125,0.009460908501745252,0.06237607877732638,0.9376239212226736,low-vol,high-vol,False
2020-08-03,10891.599609375,0.008606413354352613,0.22865536378235948,0.7713446362176405,low-vol,high-vol,False
2020-08-04,11095.25,0.007813135127995868,0.9930482242427718,0.9930482242427718,high-vol,high-vol,True
2020-08-05,11101.650390625,0.007828025220588545,0.9896666003971428,0.9896666003971428,high-vol,high-vol,True
2020-08-06,11200.150390625,0.008634591986457059,0.9976056140918717,0.9976056140918717,high-vol,high-vol,True
2020-08-07,11214.0498046875,0.008638017172533525,0.9928941338887888,0.9928941338887888,high-vol,high-vol,True
2020-08-10,11270.150390625,0.00861831499860936,0.9937742691884212,0.9937742691884212,high-vol,high-vol,True
2020-08-11,11322.5,0.00859270127997175,0.9481988006206263,0.9481988006206263,high-vol,high-vol,True
2020-08-12,11308.400390625,0.009213716284926366,0.7458542654092071,0.7458542654092071,high-vol,high-vol,True
2020-08-13,11300.4501953125,0.009209678931496018,0.2653930651466233,0.7346069348533767,low-vol,high-vol,False
2020-08-14,11178.400390625,0.008854532424868921,0.21674410396476806,0.7832558960352319,low-vol,high-vol,False
2020-08-17,11247.099609375,0.00888544240090252,0.02100446908048849,0.9789955309195115,low-vol,high-vol,False
2020-08-18,11385.349609375,0.008632501900842249,0.0062878173721825905,0.9937121826278175,low-vol,high-vol,False
2020-08-19,11408.400390625,0.008826616589005529,0.0009865489371187071,0.9990134510628813,low-vol,high-vol,False
2020-08-20,11312.2001953125,0.008596872682020295,0.0011854330970755376,0.9988145669029245,low-vol,high-vol,False
2020-08-21,11371.599609375,0.0098737890867919,0.0011943019664856563,0.9988056980335143,low-vol,high-vol,False
2020-08-24,11466.4501953125,0.009810874743151022,0.002073299470931436,0.9979267005290686,low-vol,high-vol,False
2020-08-25,11472.25,0.009803294906458619,0.0009212284972972222,0.9990787715027027,low-vol,high-vol,False
2020-08-26,11549.599609375,0.011344400265832734,0.0016421505903583516,0.9983578494096417,low-vol,high-vol,False
2020-08-27,11559.25,0.012646725401072161,0.0009466353950457034,0.9990533646049543,low-vol,high-vol,False
2020-08-28,11647.599609375,0.013094195663642743,0.001562376351865204,0.9984376236481348,low-vol,high-vol,False
2020-08-31,11387.5,0.012208154877880024,0.34325423518676784,0.6567457648132322,low-vol,high-vol,False
2020-09-01,11470.25,0.012094468427671794,0.32424001839928324,0.6757599816007167,low-vol,high-vol,False
2020-09-02,11535.0,0.01251504729211364,0.2944614588506882,0.7055385411493118,low-vol,high-vol,False
2020-09-03,11527.4501953125,0.012635212622759372,0.07853328725788855,0.9214667127421114,low-vol,high-vol,False
2020-09-04,11333.849609375,0.012367009548558412,0.6235610089502084,0.6235610089502084,high-vol,high-vol,True
2020-09-07,11355.0498046875,0.012417410721287759,0.750366840180022,0.750366840180022,high-vol,high-vol,True
2020-09-08,11317.349609375,0.012439901365375686,0.7992476160894066,0.7992476160894066,high-vol,high-vol,True
2020-09-09,11278.0,0.012406114667404804,0.7067902570235874,0.7067902570235874,high-vol,high-vol,True
2020-09-10,11449.25,0.012072155734784684,0.9987677817627612,0.9987677817627612,high-vol,high-vol,True
2020-09-11,11464.4501953125,0.012077261724532122,0.992542732925948,0.992542732925948,high-vol,high-vol,True
2020-09-14,11440.0498046875,0.012041931514926914,0.5109125385183756,0.5109125385183756,high-vol,high-vol,True
2020-09-15,11521.7998046875,0.013289227673745269,0.1357813614552395,0.8642186385447606,low-vol,high-vol,False
2020-09-16,11604.5498046875,0.01328555611722234,0.03117137272779813,0.9688286272722019,low-vol,high-vol,False
2020-09-17,11516.099609375,0.013269956198483828,0.008757926235928656,0.9912420737640714,low-vol,high-vol,False
2020-09-18,11504.9501953125,0.013257718125470348,0.0009873129255402867,0.9990126870744598,low-vol,high-vol,False
2020-09-21,11250.5498046875,0.012085629891635028,0.301396726333311,0.698603273666689,low-vol,high-vol,False
2020-09-22,11153.650390625,0.011890763874916069,0.4115176661537892,0.5884823338462108,low-vol,high-vol,False
2020-09-23,11131.849609375,0.011833871140842408,0.4595829844957369,0.5404170155042631,low-vol,high-vol,False
2020-09-24,10805.5498046875,0.010024694320566407,0.9999231481784309,0.9999231481784309,high-vol,high-vol,True
2020-09-25,11050.25,0.00921435589868821,0.9999999999636867,0.9999999999636867,high-vol,high-vol,True
2020-09-28,11227.5498046875,0.00945567115642246,0.9999999999983586,0.9999999999983586,high-vol,high-vol,True
2020-09-29,11222.400390625,0.009569508318875267,0.9999999995748389,0.9999999995748389,high-vol,high-vol,True
2020-09-30,11247.5498046875,0.009615705977491614,0.9999999989715039,0.9999999989715039,high-vol,high-vol,True
2020-10-01,11416.9501953125,0.009118735305880945,0.9999999999995538,0.9999999999995538,high-vol,high-vol,True
2020-10-05,11503.349609375,0.009346922300700824,0.9999999999984506,0.9999999999984506,high-vol,high-vol,True
2020-10-06,11662.400390625,0.009039781933776447,0.9999999995558131,0.9999999995558131,high-vol,high-vol,True
2020-10-07,11738.849609375,0.009691435270235818,0.999999951432841,0.999999951432841,high-vol,high-vol,True
2020-10-08,11834.599609375,0.009847603936539486,0.9999999242422282,0.9999999242422282,high-vol,high-vol,True
2020-10-09,11914.2001953125,0.010287707192161441,0.46793683111744144,0.5320631688825586,low-vol,high-vol,False
2020-10-12,11930.9501953125,0.01058358166802519,0.0288472165446897,0.9711527834553103,low-vol,high-vol,False
2020-10-13,11934.5,0.010661676617161489,0.0021505408468457587,0.9978494591531543,low-vol,high-vol,False
2020-10-14,11971.0498046875,0.01079621040741398,0.0014851869645305098,0.9985148130354695,low-vol,high-vol,False
2020-10-15,11680.349609375,0.008837796788238865,0.8511062851181311,0.8511062851181311,high-vol,high-vol,True
2020-10-16,11762.4501953125,0.008990791510876183,0.941613442436984,0.941613442436984,high-vol,high-vol,True
2020-10-19,11873.0498046875,0.00891795500075552,0.9840373696442506,0.9840373696442506,high-vol,high-vol,True
2020-10-20,11896.7998046875,0.009656196148999124,0.8913178785036889,0.8913178785036889,high-vol,high-vol,True
2020-10-21,11937.650390625,0.009684830293205916,0.7702436299750174,0.7702436299750174,high-vol,high-vol,True
2020-10-22,11896.4501953125,0.009553647692267679,0.47737373443470643,0.5226262655652936,low-vol,high-vol,False
2020-10-23,11930.349609375,0.009636174144535794,0.2222697625507159,0.777730237449284,low-vol,high-vol,False
2020-10-26,11767.75,0.009774752858655368,0.47249407379312425,0.5275059262068758,low-vol,high-vol,False
2020-10-27,11889.400390625,0.00976459129933256,0.9571298425963356,0.9571298425963356,high-vol,high-vol,True
2020-10-28,11729.599609375,0.008996277811422647,0.9977041811503269,0.9977041811503269,high-vol,high-vol,True
2020-10-29,11670.7998046875,0.008790464757473916,0.6176442647868878,0.6176442647868878,high-vol,high-vol,True
2020-10-30,11642.400390625,0.008683575706224614,0.09371755162105527,0.9062824483789447,low-vol,high-vol,False
2020-11-02,11669.150390625,0.008700140977836739,0.00598590888063292,0.9940140911193671,low-vol,high-vol,False
2020-11-03,11813.5,0.008611715125394903,0.02257414304637266,0.9774258569536274,low-vol,high-vol,False
2020-11-04,11908.5,0.008602809640350885,0.02208195121444261,0.9779180487855574,low-vol,high-vol,False
2020-11-05,12120.2998046875,0.008143219103782233,0.837849448553641,0.837849448553641,high-vol,high-vol,True
2020-11-06,12263.5498046875,0.008079686739610738,0.9948861865621346,0.9948861865621346,high-vol,high-vol,True
2020-11-09,12461.0498046875,0.007839041827734707,0.9966795634718314,0.9966795634718314,high-vol,high-vol,True
2020-11-10,12631.099609375,0.007506816331239526,0.9955585664478226,0.9955585664478226,high-vol,low-vol,False
2020-11-11,12749.150390625,0.007376035497152086,0.6562449366436428,0.6562449366436428,high-vol,low-vol,False
2020-11-12,12690.7998046875,0.007193815664393496,0.06973779330864867,0.9302622066913513,low-vol,low-vol,True
2020-11-13,12719.9501953125,0.0072799881986798,0.0035108819082251873,0.9964891180917748,low-vol,low-vol,True
2020-11-17,12874.2001953125,0.007011485323345901,0.003864177123369126,0.9961358228766308,low-vol,low-vol,True
2020-11-18,12938.25,0.007007359507186686,0.0011997909701810866,0.9988002090298189,low-vol,low-vol,True
2020-11-19,12771.7001953125,0.009736671207156255,0.024006491768480406,0.9759935082315196,low-vol,high-vol,False
2020-11-20,12859.0498046875,0.009851786659767034,0.015096932323401093,0.9849030676765989,low-vol,high-vol,False
2020-11-23,12926.4501953125,0.009978417300930425,0.0071843665859708935,0.9928156334140291,low-vol,high-vol,False
2020-11-24,13055.150390625,0.010015541847469011,0.006411978624829964,0.99358802137517,low-vol,high-vol,False
2020-11-25,12858.400390625,0.009250518528656595,0.03453463236724927,0.9654653676327507,low-vol,high-vol,False
2020-11-26,12987.0,0.009138153778171761,0.08469291169283891,0.9153070883071611,low-vol,high-vol,False
2020-11-27,12968.9501953125,0.009072234285532213,0.030770081995773427,0.9692299180042265,low-vol,high-vol,False
2020-12-01,13109.0498046875,0.008950745743080451,0.12819525635505855,0.8718047436449414,low-vol,high-vol,False
2020-12-02,13113.75,0.008929507253693517,0.03952892550561887,0.9604710744943812,low-vol,high-vol,False
2020-12-03,13133.900390625,0.008983879878971857,0.0153760779682256,0.9846239220317744,low-vol,high-vol,False
2020-12-04,13258.5498046875,0.008885494292370358,0.006553926565630801,0.9934460734343692,low-vol,high-vol,False
2020-12-07,13355.75,0.008963352492650846,0.0035295119307067347,0.9964704880692933,low-vol,high-vol,False
2020-12-08,13392.9501953125,0.008994181574222264,0.0018060066866573965,0.9981939933133426,low-vol,high-vol,False
2020-12-09,13529.099609375,0.009245124119822541,0.005077150728596815,0.9949228492714032,low-vol,high-vol,False
2020-12-10,13478.2998046875,0.00922748921944046,0.001226879348331153,0.9987731206516688,low-vol,high-vol,False
2020-12-11,13513.849609375,0.009234949052794619,0.0012676459583646584,0.9987323540416353,low-vol,high-vol,False
2020-12-14,13558.150390625,0.009266706459565505,0.001680274730974154,0.9983197252690259,low-vol,high-vol,False
2020-12-15,13567.849609375,0.009251044244795155,0.0023255932982709717,0.997674406701729,low-vol,high-vol,False
2020-12-16,13682.7001953125,0.009702216460866858,0.0039234934025332985,0.9960765065974667,low-vol,high-vol,False
2020-12-17,13740.7001953125,0.010105667670573634,0.002897759556398408,0.9971022404436016,low-vol,high-vol,False
2020-12-18,13760.5498046875,0.010614312611723012,0.0033212246400828854,0.9966787753599171,low-vol,high-vol,False
2020-12-21,13328.400390625,0.007260991951207583,0.9985620478475158,0.9985620478475158,high-vol,low-vol,False
2020-12-22,13466.2998046875,0.007344511956911249,0.9999232428560682,0.9999232428560682,high-vol,low-vol,False
2020-12-23,13601.099609375,0.00826278241634871,0.999914883654948,0.999914883654948,high-vol,high-vol,True
2020-12-24,13749.25,0.008427197789351477,0.9999731168829736,0.9999731168829736,high-vol,high-vol,True
2020-12-28,13873.2001953125,0.009381879333815965,0.999977014307791,0.999977014307791,high-vol,high-vol,True
2020-12-29,13932.599609375,0.009637239224834082,0.9999432032861515,0.9999432032861515,high-vol,high-vol,True
2020-12-30,13981.9501953125,0.009987777097421458,0.9999326070950256,0.9999326070950256,high-vol,high-vol,True
2020-12-31,13981.75,0.01457054864818744,0.9998521345930272,0.9998521345930272,high-vol,high-vol,True
2021-01-01,14018.5,0.015527112441330478,0.9998811594176724,0.9998811594176724,high-vol,high-vol,True
2021-01-04,14132.900390625,0.015560250740486082,0.9999715912430173,0.9999715912430173,high-vol,high-vol,True
2021-01-05,14199.5,0.015588320239158591,0.7648417516433136,0.7648417516433136,high-vol,high-vol,True
2021-01-06,14146.25,0.015525520484258695,0.16576292124553801,0.834237078754462,low-vol,high-vol,False
2021-01-07,14137.349609375,0.01566006200428491,0.015120205481321649,0.9848797945186784,low-vol,high-vol,False
2021-01-08,14347.25,0.015450612478684886,0.011766114293779044,0.988233885706221,low-vol,high-vol,False
2021-01-11,14484.75,0.01537607132880793,0.003382193177501769,0.9966178068224982,low-vol,high-vol,False
2021-01-12,14563.4501953125,0.015366737145398652,0.0014558967933763327,0.9985441032066237,low-vol,high-vol,False
2021-01-13,14564.849609375,0.015372460476149236,0.000919864535754322,0.9990801354642457,low-vol,high-vol,False
2021-01-14,14595.599609375,0.015470236117660453,0.001017135275916029,0.9989828647240839,low-vol,high-vol,False
2021-01-15,14433.7001953125,0.015173646428670166,0.0019504323822315919,0.9980495676177684,low-vol,high-vol,False
2021-01-18,14281.2998046875,0.015028960177292947,0.0030362184912327748,0.9969637815087673,low-vol,high-vol,False
2021-01-19,14521.150390625,0.014810260486109521,0.20203348737889354,0.7979665126211064,low-vol,high-vol,False
2021-01-20,14644.7001953125,0.014922056086330482,0.19776727442661624,0.8022327255733838,low-vol,high-vol,False
2021-01-21,14590.349609375,0.01562581627305529,0.09524495609671499,0.904755043903285,low-vol,high-vol,False
2021-01-22,14371.900390625,0.015225716351006528,0.32148764717026523,0.6785123528297348,low-vol,high-vol,False
2021-01-25,14238.900390625,0.015481966852833456,0.3487413292844881,0.6512586707155119,low-vol,high-vol,False
2021-01-27,13967.5,0.014696710317248911,0.9651950456404973,0.9651950456404973,high-vol,high-vol,True
2021-01-28,13817.5498046875,0.017017203514594507,0.9918220949644315,0.9918220949644315,high-vol,high-vol,True
2021-01-29,13634.599609375,0.016857537543867252,0.9951913685218422,0.9951913685218422,high-vol,high-vol,True
2021-02-01,14281.2001953125,0.013734131927198556,1.0,1.0,high-vol,high-vol,True
2021-02-02,14647.849609375,0.013431534559320618,1.0,1.0,high-vol,high-vol,True
2021-02-03,14789.9501953125,0.013587982213368785,1.0,1.0,high-vol,high-vol,True
2021-02-04,14895.650390625,0.013696139475950156,1.0,1.0,high-vol,high-vol,True
2021-02-05,14924.25,0.013692629674154145,1.0,1.0,high-vol,high-vol,True
2021-02-08,15115.7998046875,0.013557611998122733,1.0,1.0,high-vol,high-vol,True
2021-02-09,15109.2998046875,0.013601093633851119,1.0,1.0,high-vol,high-vol,True
2021-02-10,15106.5,0.013767694014374344,0.9999999999999462,0.9999999999999462,high-vol,high-vol,True
2021-02-11,15173.2998046875,0.013798087636912025,0.9999999999867092,0.9999999999867092,high-vol,high-vol,True
2021-02-12,15163.2998046875,0.013798698097744276,0.9999999651728263,0.9999999651728263,high-vol,high-vol,True
2021-02-15,15314.7001953125,0.01380704534206245,0.7589903514909705,0.7589903514909705,high-vol,high-vol,True
2021-02-16,15313.4501953125,0.013947666083504449,0.11023587958889663,0.8897641204111033,low-vol,high-vol,False
2021-02-17,15208.900390625,0.014282991259918765,0.006432325962386544,0.9935676740376135,low-vol,high-vol,False
2021-02-18,15118.9501953125,0.014245825314011779,0.001128352681589202,0.9988716473184107,low-vol,high-vol,False
2021-02-19,14981.75,0.014190192816460985,0.0013371430954047412,0.9986628569045952,low-vol,high-vol,False
2021-02-22,14675.7001953125,0.014022535505635867,0.03174984378890122,0.9682501562110988,low-vol,high-vol,False
2021-02-23,14707.7998046875,0.014387458217543196,0.005410041080499154,0.9945899589195009,low-vol,high-vol,False
2021-02-24,14982.0,0.014034264134857935,0.8747376550869601,0.8747376550869601,high-vol,high-vol,True
2021-02-25,15097.349609375,0.01492541571982905,0.9880544983109208,0.9880544983109208,high-vol,high-vol,True
2021-02-26,14529.150390625,0.012549200367313268,0.999999999999981,0.999999999999981,high-vol,high-vol,True
2021-03-01,14761.5498046875,0.012333718789907385,0.9999999999999757,0.9999999999999757,high-vol,high-vol,True
2021-03-02,14919.099609375,0.012561759236984642,0.9999999999999938,0.9999999999999938,high-vol,high-vol,True
2021-03-03,15245.599609375,0.011486542299794882,1.0,1.0,high-vol,high-vol,True
2021-03-04,15080.75,0.011526307620680368,1.0,1.0,high-vol,high-vol,True
2021-03-05,14938.099609375,0.011387074541130571,1.0,1.0,high-vol,high-vol,True
2021-03-08,14956.2001953125,0.011394953672023582,0.9999999999999931,0.9999999999999931,high-vol,high-vol,True
2021-03-09,15098.400390625,0.013471162979519632,0.9999999999999997,0.9999999999999997,high-vol,high-vol,True
2021-03-10,15174.7998046875,0.013831107975738404,0.9999999999998554,0.9999999999998554,high-vol,high-vol,True
2021-03-12,15030.9501953125,0.013810137591102025,0.999999999999752,0.999999999999752,high-vol,high-vol,True
2021-03-15,14929.5,0.013776846528790214,0.9975991987219254,0.9975991987219254,high-vol,high-vol,True
2021-03-16,14910.4501953125,0.014255028151295503,0.9782672818107611,0.9782672818107611,high-vol,high-vol,True
2021-03-17,14721.2998046875,0.01404865814339116,0.990516322101244,0.990516322101244,high-vol,high-vol,True
2021-03-18,14557.849609375,0.013990983089792946,0.5593371505241276,0.5593371505241276,high-vol,high-vol,True
2021-03-19,14744.0,0.013681112641680034,0.6115138372926757,0.6115138372926757,high-vol,high-vol,True
2021-03-22,14736.400390625,0.01389982903498425,0.13905592553048132,0.8609440744695187,low-vol,high-vol,False
2021-03-23,14814.75,0.014102633223772218,0.04295168691739732,0.9570483130826026,low-vol,high-vol,False
2021-03-24,14549.400390625,0.013861860137449597,0.14496906655103872,0.8550309334489613,low-vol,high-vol,False
2021-03-25,14324.900390625,0.01333354504300233,0.23668267387572622,0.7633173261242738,low-vol,high-vol,False
2021-03-26,14507.2998046875,0.01375047207607578,0.9665491539737604,0.9665491539737604,high-vol,high-vol,True
2021-03-30,14845.099609375,0.012721785621131652,0.9999999970021947,0.9999999970021947,high-vol,high-vol,True
2021-03-31,14690.7001953125,0.012685287172478143,0.9999995053312392,0.9999995053312392,high-vol,high-vol,True
2021-04-01,14867.349609375,0.01252819520337577,0.9999999555327217,0.9999999555327217,high-vol,high-vol,True
2021-04-05,14637.7998046875,0.012171324862660827,0.9999999539388303,0.9999999539388303,high-vol,high-vol,True
2021-04-06,14683.5,0.012236360287470646,0.9999994927865395,0.9999994927865395,high-vol,high-vol,True
2021-04-07,14819.0498046875,0.01219670542857622,0.9999999602724959,0.9999999602724959,high-vol,high-vol,True
2021-04-08,14873.7998046875,0.012254973190564964,0.9999998428200562,0.9999998428200562,high-vol,high-vol,True
2021-04-09,14834.849609375,0.012453543360571962,0.9999406748800435,0.9999406748800435,high-vol,high-vol,True
2021-04-12,14310.7998046875,0.009554102139986474,0.999999999999998,0.999999999999998,high-vol,high-vol,True
2021-04-13,14504.7998046875,0.009779797278008642,0.9999999999999639,0.9999999999999639,high-vol,high-vol,True
2021-04-15,14581.4501953125,0.010040520268099597,0.9999999965455874,0.9999999965455874,high-vol,high-vol,True
2021-04-16,14617.849609375,0.010150039297242964,0.9999999815130389,0.9999999815130389,high-vol,high-vol,True
2021-04-19,14359.4501953125,0.009449980556643036,0.999999995371647,0.999999995371647,high-vol,high-vol,True
2021-04-20,14296.400390625,0.00996784907537896,0.9999998332240022,0.9999998332240022,high-vol,high-vol,True
2021-04-22,14406.150390625,0.009910712306336462,0.9999999884988909,0.9999999884988909,high-vol,high-vol,True
2021-04-23,14341.349609375,0.009788726417711559,0.9999995322686974,0.9999995322686974,high-vol,high-vol,True
2021-04-26,14485.0,0.009682252715670964,0.999999992296484,0.999999992296484,high-vol,high-vol,True
2021-04-27,14653.0498046875,0.009463034215998149,0.9999999997545854,0.9999999997545854,high-vol,high-vol,True
2021-04-28,14864.5498046875,0.009099412180522402,0.9952620420573722,0.9952620420573722,high-vol,high-vol,True
2021-04-29,14894.900390625,0.00925341078503281,0.8580698861355629,0.8580698861355629,high-vol,high-vol,True
2021-04-30,14631.099609375,0.00809187444013572,0.997085891968638,0.997085891968638,high-vol,high-vol,True
2021-05-03,14634.150390625,0.008094027753326757,0.9961808459150254,0.9961808459150254,high-vol,high-vol,True
2021-05-04,14496.5,0.007620838721009554,0.9542265309918572,0.9542265309918572,high-vol,low-vol,False
2021-05-05,14617.849609375,0.007622636610964405,0.9712115449574937,0.9712115449574937,high-vol,low-vol,False
2021-05-06,14724.7998046875,0.007581293125866262,0.9693788949637792,0.9693788949637792,high-vol,low-vol,False
2021-05-07,14823.150390625,0.007585841029158411,0.9489564928164663,0.9489564928164663,high-vol,low-vol,False
2021-05-10,14942.349609375,0.007762636700458832,0.9384279436066746,0.9384279436066746,high-vol,high-vol,True
2021-05-11,14850.75,0.00757396820493581,0.8094403671843153,0.8094403671843153,high-vol,low-vol,False
2021-05-12,14696.5,0.006946581768028042,0.5497445192663776,0.5497445192663776,high-vol,low-vol,False
2021-05-14,14677.7998046875,0.006890443362155893,0.19243789077975643,0.8075621092202436,low-vol,low-vol,True
2021-05-17,14923.150390625,0.0061994957242210704,0.4350716294279319,0.564928370572068,low-vol,low-vol,True
2021-05-18,15108.099609375,0.0061246724562874725,0.5899652673217077,0.5899652673217077,high-vol,low-vol,False
2021-05-19,15030.150390625,0.006105636206899089,0.1465167900811758,0.8534832099188242,low-vol,low-vol,True
