date,close,fwd_vol,prob_highvol,pred,actual,correct
2020-08-07,11214.0498046875,0.008638017172533525,0.414931058883667,low-vol,high-vol,False
2020-08-10,11270.150390625,0.00861831499860936,0.36185774207115173,low-vol,high-vol,False
2020-08-11,11322.5,0.00859270127997175,0.414931058883667,low-vol,high-vol,False
2020-08-12,11308.400390625,0.009213716284926366,0.36185774207115173,low-vol,high-vol,False
2020-08-13,11300.4501953125,0.009209678931496018,0.35607871413230896,low-vol,high-vol,False
2020-08-14,11178.400390625,0.008854532424868921,0.36619681119918823,low-vol,high-vol,False
2020-08-17,11247.099609375,0.00888544240090252,0.3229146897792816,low-vol,high-vol,False
2020-08-18,11385.349609375,0.008632501900842249,0.3049309253692627,low-vol,high-vol,False
2020-08-19,11408.400390625,0.008826616589005529,0.2828628420829773,low-vol,high-vol,False
2020-08-20,11312.2001953125,0.008596872682020295,0.2792060077190399,low-vol,high-vol,False
2020-08-21,11371.599609375,0.0098737890867919,0.27507343888282776,low-vol,high-vol,False
2020-08-24,11466.4501953125,0.009810874743151022,0.2546165883541107,low-vol,high-vol,False
2020-08-25,11472.25,0.009803294906458619,0.28798505663871765,low-vol,high-vol,False
2020-08-26,11549.599609375,0.011344400265832734,0.2892201840877533,low-vol,high-vol,False
2020-08-27,11559.25,0.012646725401072161,0.3263038396835327,low-vol,high-vol,False
2020-08-28,11647.599609375,0.013094195663642743,0.3263038396835327,low-vol,high-vol,False
2020-08-31,11387.5,0.012208154877880024,0.36619681119918823,low-vol,high-vol,False
2020-09-01,11470.25,0.012094468427671794,0.35584211349487305,low-vol,high-vol,False
2020-09-02,11535.0,0.01251504729211364,0.35584211349487305,low-vol,high-vol,False
2020-09-03,11527.4501953125,0.012635212622759372,0.35010647773742676,low-vol,high-vol,False
2020-09-04,11333.849609375,0.012367009548558412,0.4697600305080414,low-vol,high-vol,False
2020-09-07,11355.0498046875,0.012417410721287759,0.47983455657958984,low-vol,high-vol,False
2020-09-08,11317.349609375,0.012439901365375686,0.47983455657958984,low-vol,high-vol,False
2020-09-09,11278.0,0.012406114667404804,0.5223299264907837,high-vol,high-vol,True
2020-09-10,11449.25,0.012072155734784684,0.45036378502845764,low-vol,high-vol,False
2020-09-11,11464.4501953125,0.012077261724532122,0.43575188517570496,low-vol,high-vol,False
2020-09-14,11440.0498046875,0.012041931514926914,0.4366206228733063,low-vol,high-vol,False
2020-09-15,11521.7998046875,0.013289227673745269,0.40936678647994995,low-vol,high-vol,False
2020-09-16,11604.5498046875,0.01328555611722234,0.4066966772079468,low-vol,high-vol,False
2020-09-17,11516.099609375,0.013269956198483828,0.46460166573524475,low-vol,high-vol,False
2020-09-18,11504.9501953125,0.013257718125470348,0.3459872603416443,low-vol,high-vol,False
2020-09-21,11250.5498046875,0.012085629891635028,0.6142891645431519,high-vol,high-vol,True
2020-09-22,11153.650390625,0.011890763874916069,0.8112662434577942,high-vol,high-vol,True
2020-09-23,11131.849609375,0.011833871140842408,0.8112662434577942,high-vol,high-vol,True
2020-09-24,10805.5498046875,0.010024694320566407,0.8112662434577942,high-vol,high-vol,True
2020-09-25,11050.25,0.00921435589868821,0.8148825764656067,high-vol,high-vol,True
2020-09-28,11227.5498046875,0.00945567115642246,0.8120546340942383,high-vol,high-vol,True
2020-09-29,11222.400390625,0.009569508318875267,0.8120546340942383,high-vol,high-vol,True
2020-09-30,11247.5498046875,0.009615705977491614,0.8120546340942383,high-vol,high-vol,True
2020-10-01,11416.9501953125,0.009118735305880945,0.777474045753479,high-vol,high-vol,True
2020-10-05,11503.349609375,0.009346922300700824,0.767390787601471,high-vol,high-vol,True
2020-10-06,11662.400390625,0.009039781933776447,0.682749330997467,high-vol,high-vol,True
2020-10-07,11738.849609375,0.009691435270235818,0.682749330997467,high-vol,high-vol,True
2020-10-08,11834.599609375,0.009847603936539486,0.6783638596534729,high-vol,high-vol,True
2020-10-09,11914.2001953125,0.010287707192161441,0.6783638596534729,high-vol,high-vol,True
2020-10-12,11930.9501953125,0.01058358166802519,0.6783638596534729,high-vol,high-vol,True
2020-10-13,11934.5,0.010661676617161489,0.6588450074195862,high-vol,high-vol,True
2020-10-14,11971.0498046875,0.01079621040741398,0.6547271609306335,high-vol,high-vol,True
2020-10-15,11680.349609375,0.008837796788238865,0.7061668038368225,high-vol,high-vol,True
2020-10-16,11762.4501953125,0.008990791510876183,0.7061668038368225,high-vol,high-vol,True
2020-10-19,11873.0498046875,0.00891795500075552,0.6783638596534729,high-vol,high-vol,True
2020-10-20,11896.7998046875,0.009656196148999124,0.6783638596534729,high-vol,high-vol,True
2020-10-21,11937.650390625,0.009684830293205916,0.6824166178703308,high-vol,high-vol,True
2020-10-22,11896.4501953125,0.009553647692267679,0.7123842239379883,high-vol,high-vol,True
2020-10-23,11930.349609375,0.009636174144535794,0.7173953056335449,high-vol,high-vol,True
2020-10-26,11767.75,0.009774752858655368,0.721467137336731,high-vol,high-vol,True
2020-10-27,11889.400390625,0.00976459129933256,0.4951097071170807,low-vol,high-vol,False
2020-10-28,11729.599609375,0.008996277811422647,0.4373510777950287,low-vol,high-vol,False
2020-10-29,11670.7998046875,0.008790464757473916,0.44682011008262634,low-vol,high-vol,False
2020-10-30,11642.400390625,0.008683575706224614,0.4756939113140106,low-vol,high-vol,False
2020-11-02,11669.150390625,0.008700140977836739,0.4932613670825958,low-vol,high-vol,False
2020-11-03,11813.5,0.008611715125394903,0.42705604434013367,low-vol,high-vol,False
2020-11-04,11908.5,0.008602809640350885,0.40851160883903503,low-vol,high-vol,False
2020-11-05,12120.2998046875,0.008143219103782233,0.3344075083732605,low-vol,high-vol,False
2020-11-06,12263.5498046875,0.008079686739610738,0.39319339394569397,low-vol,high-vol,False
2020-11-09,12461.0498046875,0.007839041827734707,0.39319339394569397,low-vol,high-vol,False
2020-11-10,12631.099609375,0.007506816331239526,0.444332480430603,low-vol,low-vol,True
2020-11-11,12749.150390625,0.007376035497152086,0.6820547580718994,high-vol,low-vol,False
2020-11-12,12690.7998046875,0.007193815664393496,0.6820547580718994,high-vol,low-vol,False
2020-11-13,12719.9501953125,0.0072799881986798,0.6820547580718994,high-vol,low-vol,False
2020-11-17,12874.2001953125,0.007011485323345901,0.3381947875022888,low-vol,low-vol,True
2020-11-18,12938.25,0.007007359507186686,0.3148096799850464,low-vol,low-vol,True
2020-11-19,12771.7001953125,0.009736671207156255,0.3381947875022888,low-vol,high-vol,False
2020-11-20,12859.0498046875,0.009851786659767034,0.3958231508731842,low-vol,high-vol,False
2020-11-23,12926.4501953125,0.009978417300930425,0.3958231508731842,low-vol,high-vol,False
2020-11-24,13055.150390625,0.010015541847469011,0.37912967801094055,low-vol,high-vol,False
2020-11-25,12858.400390625,0.009250518528656595,0.3958231508731842,low-vol,high-vol,False
2020-11-26,12987.0,0.009138153778171761,0.3958231508731842,low-vol,high-vol,False
2020-11-27,12968.9501953125,0.009072234285532213,0.3958231508731842,low-vol,high-vol,False
2020-12-01,13109.0498046875,0.008950745743080451,0.3423786461353302,low-vol,high-vol,False
2020-12-02,13113.75,0.008929507253693517,0.3423786461353302,low-vol,high-vol,False
2020-12-03,13133.900390625,0.008983879878971857,0.3423786461353302,low-vol,high-vol,False
2020-12-04,13258.5498046875,0.008885494292370358,0.3423786461353302,low-vol,high-vol,False
2020-12-07,13355.75,0.008963352492650846,0.3423786461353302,low-vol,high-vol,False
2020-12-08,13392.9501953125,0.008994181574222264,0.31884363293647766,low-vol,high-vol,False
2020-12-09,13529.099609375,0.009245124119822541,0.3423786461353302,low-vol,high-vol,False
2020-12-10,13478.2998046875,0.00922748921944046,0.31884363293647766,low-vol,high-vol,False
2020-12-11,13513.849609375,0.009234949052794619,0.31884363293647766,low-vol,high-vol,False
2020-12-14,13558.150390625,0.009266706459565505,0.31884363293647766,low-vol,high-vol,False
2020-12-15,13567.849609375,0.009251044244795155,0.3281388282775879,low-vol,high-vol,False
2020-12-16,13682.7001953125,0.009702216460866858,0.33171820640563965,low-vol,high-vol,False
2020-12-17,13740.7001953125,0.010105667670573634,0.33171820640563965,low-vol,high-vol,False
2020-12-18,13760.5498046875,0.010614312611723012,0.33171820640563965,low-vol,high-vol,False
2020-12-21,13328.400390625,0.007260991951207583,0.3996969759464264,low-vol,low-vol,True
2020-12-22,13466.2998046875,0.007344511956911249,0.4516448676586151,low-vol,low-vol,True
2020-12-23,13601.099609375,0.00826278241634871,0.4470074474811554,low-vol,high-vol,False
2020-12-24,13749.25,0.008427197789351477,0.4242230951786041,low-vol,high-vol,False
2020-12-28,13873.2001953125,0.009381879333815965,0.4242230951786041,low-vol,high-vol,False
2020-12-29,13932.599609375,0.009637239224834082,0.38019633293151855,low-vol,high-vol,False
2020-12-30,13981.9501953125,0.009987777097421458,0.3803296983242035,low-vol,high-vol,False
2020-12-31,13981.75,0.01457054864818744,0.40884843468666077,low-vol,high-vol,False
2021-01-01,14018.5,0.015527112441330478,0.3803296983242035,low-vol,high-vol,False
2021-01-04,14132.900390625,0.015560250740486082,0.3803296983242035,low-vol,high-vol,False
2021-01-05,14199.5,0.015588320239158591,0.6228439211845398,high-vol,high-vol,True
2021-01-06,14146.25,0.015525520484258695,0.3803296983242035,low-vol,high-vol,False
2021-01-07,14137.349609375,0.01566006200428491,0.6228439211845398,high-vol,high-vol,True
2021-01-08,14347.25,0.015450612478684886,0.6497324109077454,high-vol,high-vol,True
2021-01-11,14484.75,0.01537607132880793,0.6710204482078552,high-vol,high-vol,True
2021-01-12,14563.4501953125,0.015366737145398652,0.6471248865127563,high-vol,high-vol,True
2021-01-13,14564.849609375,0.015372460476149236,0.6471248865127563,high-vol,high-vol,True
2021-01-14,14595.599609375,0.015470236117660453,0.6471248865127563,high-vol,high-vol,True
2021-01-15,14433.7001953125,0.015173646428670166,0.6512850522994995,high-vol,high-vol,True
2021-01-18,14281.2998046875,0.015028960177292947,0.6914661526679993,high-vol,high-vol,True
2021-01-19,14521.150390625,0.014810260486109521,0.6860825419425964,high-vol,high-vol,True
2021-01-20,14644.7001953125,0.014922056086330482,0.6860825419425964,high-vol,high-vol,True
2021-01-21,14590.349609375,0.01562581627305529,0.33171820640563965,low-vol,high-vol,False
2021-01-22,14371.900390625,0.015225716351006528,0.3996969759464264,low-vol,high-vol,False
2021-01-25,14238.900390625,0.015481966852833456,0.4279560446739197,low-vol,high-vol,False
2021-01-27,13967.5,0.014696710317248911,0.5239143967628479,high-vol,high-vol,True
2021-01-28,13817.5498046875,0.017017203514594507,0.632382869720459,high-vol,high-vol,True
2021-01-29,13634.599609375,0.016857537543867252,0.8234440088272095,high-vol,high-vol,True
2021-02-01,14281.2001953125,0.013734131927198556,0.7165452837944031,high-vol,high-vol,True
2021-02-02,14647.849609375,0.013431534559320618,0.47305187582969666,low-vol,high-vol,False
2021-02-03,14789.9501953125,0.013587982213368785,0.4682290554046631,low-vol,high-vol,False
2021-02-04,14895.650390625,0.013696139475950156,0.4682290554046631,low-vol,high-vol,False
2021-02-05,14924.25,0.013692629674154145,0.46172454953193665,low-vol,high-vol,False
2021-02-08,15115.7998046875,0.013557611998122733,0.46172454953193665,low-vol,high-vol,False
2021-02-09,15109.2998046875,0.013601093633851119,0.46172454953193665,low-vol,high-vol,False
2021-02-10,15106.5,0.013767694014374344,0.46172454953193665,low-vol,high-vol,False
2021-02-11,15173.2998046875,0.013798087636912025,0.46172454953193665,low-vol,high-vol,False
2021-02-12,15163.2998046875,0.013798698097744276,0.46172454953193665,low-vol,high-vol,False
2021-02-15,15314.7001953125,0.01380704534206245,0.46172454953193665,low-vol,high-vol,False
2021-02-16,15313.4501953125,0.013947666083504449,0.46172454953193665,low-vol,high-vol,False
2021-02-17,15208.900390625,0.014282991259918765,0.46172454953193665,low-vol,high-vol,False
2021-02-18,15118.9501953125,0.014245825314011779,0.46172454953193665,low-vol,high-vol,False
2021-02-19,14981.75,0.014190192816460985,0.48379430174827576,low-vol,high-vol,False
2021-02-22,14675.7001953125,0.014022535505635867,0.5368172526359558,high-vol,high-vol,True
2021-02-23,14707.7998046875,0.014387458217543196,0.49516499042510986,low-vol,high-vol,False
2021-02-24,14982.0,0.014034264134857935,0.490326464176178,low-vol,high-vol,False
2021-02-25,15097.349609375,0.01492541571982905,0.48379430174827576,low-vol,high-vol,False
2021-02-26,14529.150390625,0.012549200367313268,0.49667805433273315,low-vol,high-vol,False
2021-03-01,14761.5498046875,0.012333718789907385,0.6721057295799255,high-vol,high-vol,True
2021-03-02,14919.099609375,0.012561759236984642,0.6999330520629883,high-vol,high-vol,True
2021-03-03,15245.599609375,0.011486542299794882,0.7231565713882446,high-vol,high-vol,True
2021-03-04,15080.75,0.011526307620680368,0.7307016849517822,high-vol,high-vol,True
2021-03-05,14938.099609375,0.011387074541130571,0.7558227777481079,high-vol,high-vol,True
2021-03-08,14956.2001953125,0.011394953672023582,0.7213461995124817,high-vol,high-vol,True
2021-03-09,15098.400390625,0.013471162979519632,0.7422020435333252,high-vol,high-vol,True
2021-03-10,15174.7998046875,0.013831107975738404,0.7187463641166687,high-vol,high-vol,True
2021-03-12,15030.9501953125,0.013810137591102025,0.7721861004829407,high-vol,high-vol,True
2021-03-15,14929.5,0.013776846528790214,0.7767922282218933,high-vol,high-vol,True
2021-03-16,14910.4501953125,0.014255028151295503,0.7811164259910583,high-vol,high-vol,True
2021-03-17,14721.2998046875,0.01404865814339116,0.8132272362709045,high-vol,high-vol,True
2021-03-18,14557.849609375,0.013990983089792946,0.8148825764656067,high-vol,high-vol,True
2021-03-19,14744.0,0.013681112641680034,0.8043563961982727,high-vol,high-vol,True
2021-03-22,14736.400390625,0.01389982903498425,0.8132272362709045,high-vol,high-vol,True
2021-03-23,14814.75,0.014102633223772218,0.7808786630630493,high-vol,high-vol,True
2021-03-24,14549.400390625,0.013861860137449597,0.7827439904212952,high-vol,high-vol,True
2021-03-25,14324.900390625,0.01333354504300233,0.8148825764656067,high-vol,high-vol,True
2021-03-26,14507.2998046875,0.01375047207607578,0.8209635615348816,high-vol,high-vol,True
2021-03-30,14845.099609375,0.012721785621131652,0.8060399889945984,high-vol,high-vol,True
2021-03-31,14690.7001953125,0.012685287172478143,0.7632803320884705,high-vol,high-vol,True
2021-04-01,14867.349609375,0.01252819520337577,0.36235812306404114,low-vol,high-vol,False
2021-04-05,14637.7998046875,0.012171324862660827,0.5714125633239746,high-vol,high-vol,True
2021-04-06,14683.5,0.012236360287470646,0.41939878463745117,low-vol,high-vol,False
2021-04-07,14819.0498046875,0.01219670542857622,0.39480000734329224,low-vol,high-vol,False
2021-04-08,14873.7998046875,0.012254973190564964,0.3639706075191498,low-vol,high-vol,False
2021-04-09,14834.849609375,0.012453543360571962,0.36225372552871704,low-vol,high-vol,False
2021-04-12,14310.7998046875,0.009554102139986474,0.5323560833930969,high-vol,high-vol,True
2021-04-13,14504.7998046875,0.009779797278008642,0.6680600643157959,high-vol,high-vol,True
2021-04-15,14581.4501953125,0.010040520268099597,0.6788947582244873,high-vol,high-vol,True
2021-04-16,14617.849609375,0.010150039297242964,0.662304699420929,high-vol,high-vol,True
2021-04-19,14359.4501953125,0.009449980556643036,0.674290120601654,high-vol,high-vol,True
2021-04-20,14296.400390625,0.00996784907537896,0.682582437992096,high-vol,high-vol,True
2021-04-22,14406.150390625,0.009910712306336462,0.6232401728630066,high-vol,high-vol,True
2021-04-23,14341.349609375,0.009788726417711559,0.682582437992096,high-vol,high-vol,True
2021-04-26,14485.0,0.009682252715670964,0.6712751984596252,high-vol,high-vol,True
2021-04-27,14653.0498046875,0.009463034215998149,0.6081241965293884,high-vol,high-vol,True
2021-04-28,14864.5498046875,0.009099412180522402,0.4903939366340637,low-vol,high-vol,False
2021-04-29,14894.900390625,0.00925341078503281,0.44615593552589417,low-vol,high-vol,False
2021-04-30,14631.099609375,0.00809187444013572,0.506240963935852,high-vol,high-vol,True
2021-05-03,14634.150390625,0.008094027753326757,0.6542306542396545,high-vol,high-vol,True
2021-05-04,14496.5,0.007620838721009554,0.5118570923805237,high-vol,low-vol,False
2021-05-05,14617.849609375,0.007622636610964405,0.5255905389785767,high-vol,low-vol,False
2021-05-06,14724.7998046875,0.007581293125866262,0.36729180812835693,low-vol,low-vol,True
2021-05-07,14823.150390625,0.007585841029158411,0.3869270086288452,low-vol,low-vol,True
2021-05-10,14942.349609375,0.007762636700458832,0.39847031235694885,low-vol,high-vol,False
2021-05-11,14850.75,0.00757396820493581,0.4348512589931488,low-vol,low-vol,True
2021-05-12,14696.5,0.006946581768028042,0.5428857207298279,high-vol,low-vol,False
2021-05-14,14677.7998046875,0.006890443362155893,0.6528114676475525,high-vol,low-vol,False
2021-05-17,14923.150390625,0.0061994957242210704,0.33856841921806335,low-vol,low-vol,True
2021-05-18,15108.099609375,0.0061246724562874725,0.3344075083732605,low-vol,low-vol,True
2021-05-19,15030.150390625,0.006105636206899089,0.3364666700363159,low-vol,low-vol,True
2021-05-20,14906.0498046875,0.00566899578435105,0.3408021032810211,low-vol,low-vol,True
2021-05-21,15175.2998046875,0.004425878542444371,0.3344075083732605,low-vol,low-vol,True
2021-05-24,15197.7001953125,0.004425439970978567,0.3344075083732605,low-vol,low-vol,True
2021-05-25,15208.4501953125,0.004694988194078405,0.3344075083732605,low-vol,low-vol,True
2021-05-26,15301.4501953125,0.004719902352023465,0.3344075083732605,low-vol,low-vol,True
2021-05-27,15337.849609375,0.004759744074499349,0.3344075083732605,low-vol,low-vol,True
2021-05-28,15435.650390625,0.004724397326122372,0.3344075083732605,low-vol,low-vol,True
2021-05-31,15582.7998046875,0.004450370106788955,0.3344075083732605,low-vol,low-vol,True
2021-06-01,15574.849609375,0.0044718450266195385,0.31509003043174744,low-vol,low-vol,True
2021-06-02,15576.2001953125,0.0045223909201725756,0.26893138885498047,low-vol,low-vol,True
2021-06-03,15690.349609375,0.00426952913262431,0.26893138885498047,low-vol,low-vol,True
2021-06-04,15670.25,0.004520378066737709,0.2968086004257202,low-vol,low-vol,True
2021-06-07,15751.650390625,0.00439985379161972,0.2815299332141876,low-vol,low-vol,True
2021-06-08,15740.099609375,0.004465140864825589,0.25811776518821716,low-vol,low-vol,True
2021-06-09,15635.349609375,0.004732212506560248,0.23550698161125183,low-vol,low-vol,True
2021-06-10,15737.75,0.004540121481942148,0.18391679227352142,low-vol,low-vol,True
2021-06-11,15799.349609375,0.004445721344778904,0.2322339564561844,low-vol,low-vol,True
2021-06-14,15811.849609375,0.004769453303078354,0.1867305338382721,low-vol,low-vol,True
2021-06-15,15869.25,0.004736422436738386,0.18391679227352142,low-vol,low-vol,True
2021-06-16,15767.5498046875,0.004595686479625482,0.18527331948280334,low-vol,low-vol,True
2021-06-17,15691.400390625,0.004435089772833238,0.21849510073661804,low-vol,low-vol,True
2021-06-18,15683.349609375,0.005089068345078249,0.21849510073661804,low-vol,low-vol,True
2021-06-21,15746.5,0.005285702227367511,0.21531161665916443,low-vol,low-vol,True
2021-06-22,15772.75,0.005951874577344775,0.3618243336677551,low-vol,low-vol,True
2021-06-23,15686.9501953125,0.005821442135213609,0.39018747210502625,low-vol,low-vol,True
2021-06-24,15790.4501953125,0.0056734533991226795,0.3700798451900482,low-vol,low-vol,True
2021-06-25,15860.349609375,0.005685494650137548,0.35531044006347656,low-vol,low-vol,True
2021-06-28,15814.7001953125,0.005674857879507251,0.36396005749702454,low-vol,low-vol,True
2021-06-29,15748.4501953125,0.0056900783880719265,0.3704131245613098,low-vol,low-vol,True
2021-06-30,15721.5,0.005680591034735341,0.4071582555770874,low-vol,low-vol,True
2021-07-01,15680.0,0.005875153226826816,0.4247097969055176,low-vol,low-vol,True
2021-07-02,15722.2001953125,0.006701299577590373,0.4000302255153656,low-vol,low-vol,True
2021-07-05,15834.349609375,0.00673887341152678,0.2747226655483246,low-vol,low-vol,True
2021-07-06,15818.25,0.006720553204293584,0.2107309252023697,low-vol,low-vol,True
2021-07-07,15879.650390625,0.006777686644716014,0.269532173871994,low-vol,low-vol,True
2021-07-08,15727.900390625,0.006324429082237963,0.2974892556667328,low-vol,low-vol,True
2021-07-09,15689.7998046875,0.006257721543758336,0.22222283482551575,low-vol,low-vol,True
2021-07-12,15692.599609375,0.006258322520447754,0.22788596153259277,low-vol,low-vol,True
2021-07-13,15812.349609375,0.0061620818602411915,0.1967112123966217,low-vol,low-vol,True
2021-07-14,15853.9501953125,0.006428774493320956,0.1967112123966217,low-vol,low-vol,True
2021-07-15,15924.2001953125,0.006404850510169918,0.1967112123966217,low-vol,low-vol,True
2021-07-16,15923.400390625,0.006394013693248134,0.1967112123966217,low-vol,low-vol,True
2021-07-19,15752.400390625,0.005806167395904069,0.21871311962604523,low-vol,low-vol,True
2021-07-20,15632.099609375,0.005764204382699145,0.2339857965707779,low-vol,low-vol,True
2021-07-22,15824.0498046875,0.005309024864043642,0.1967112123966217,low-vol,low-vol,True
2021-07-23,15856.0498046875,0.005456423039378523,0.1967112123966217,low-vol,low-vol,True
2021-07-26,15824.4501953125,0.005383901961557256,0.21614722907543182,low-vol,low-vol,True
2021-07-27,15746.4501953125,0.005147709651937968,0.22788596153259277,low-vol,low-vol,True
