date,close,fwd_vol,pred,actual,prob_highvol,correct
2020-10-16,11762.4501953125,0.008990791510876183,high-vol,low-vol,0.8059468865394592,False
2020-10-19,11873.0498046875,0.00891795500075552,high-vol,low-vol,0.7719705104827881,False
2020-10-20,11896.7998046875,0.009656196148999124,high-vol,low-vol,0.7719705104827881,False
2020-10-21,11937.650390625,0.009684830293205916,high-vol,low-vol,0.7853286266326904,False
2020-10-22,11896.4501953125,0.009553647692267679,high-vol,low-vol,0.7853286266326904,False
2020-10-23,11930.349609375,0.009636174144535794,high-vol,low-vol,0.7877870798110962,False
2020-10-26,11767.75,0.009774752858655368,high-vol,low-vol,0.796340823173523,False
2020-10-27,11889.400390625,0.00976459129933256,high-vol,low-vol,0.6351875066757202,False
2020-10-28,11729.599609375,0.008996277811422647,low-vol,low-vol,0.4201976954936981,True
2020-10-29,11670.7998046875,0.008790464757473916,low-vol,low-vol,0.46145328879356384,True
2020-10-30,11642.400390625,0.008683575706224614,low-vol,low-vol,0.49607884883880615,True
2020-11-02,11669.150390625,0.008700140977836739,high-vol,low-vol,0.5075473189353943,False
2020-11-03,11813.5,0.008611715125394903,low-vol,low-vol,0.4790624678134918,True
2020-11-04,11908.5,0.008602809640350885,low-vol,low-vol,0.43129944801330566,True
2020-11-05,12120.2998046875,0.008143219103782233,low-vol,low-vol,0.3698088228702545,True
2020-11-06,12263.5498046875,0.008079686739610738,low-vol,low-vol,0.43021300435066223,True
2020-11-09,12461.0498046875,0.007839041827734707,low-vol,low-vol,0.4350537955760956,True
2020-11-10,12631.099609375,0.007506816331239526,high-vol,low-vol,0.6879661679267883,False
2020-11-11,12749.150390625,0.007376035497152086,high-vol,low-vol,0.7822323441505432,False
2020-11-12,12690.7998046875,0.007193815664393496,high-vol,low-vol,0.7822323441505432,False
2020-11-13,12719.9501953125,0.0072799881986798,high-vol,low-vol,0.7822323441505432,False
2020-11-17,12874.2001953125,0.007011485323345901,low-vol,low-vol,0.49959608912467957,True
2020-11-18,12938.25,0.007007359507186686,low-vol,low-vol,0.49959608912467957,True
2020-11-19,12771.7001953125,0.009736671207156255,high-vol,low-vol,0.5125789046287537,False
2020-11-20,12859.0498046875,0.009851786659767034,high-vol,low-vol,0.5244152545928955,False
2020-11-23,12926.4501953125,0.009978417300930425,high-vol,low-vol,0.5400090217590332,False
2020-11-24,13055.150390625,0.010015541847469011,high-vol,low-vol,0.5112512111663818,False
2020-11-25,12858.400390625,0.009250518528656595,high-vol,low-vol,0.5409888625144958,False
2020-11-26,12987.0,0.009138153778171761,high-vol,low-vol,0.5112512111663818,False
2020-11-27,12968.9501953125,0.009072234285532213,high-vol,low-vol,0.5032569766044617,False
2020-12-01,13109.0498046875,0.008950745743080451,high-vol,low-vol,0.5032569766044617,False
2020-12-02,13113.75,0.008929507253693517,high-vol,low-vol,0.5032569766044617,False
2020-12-03,13133.900390625,0.008983879878971857,high-vol,low-vol,0.5032569766044617,False
2020-12-04,13258.5498046875,0.008885494292370358,high-vol,low-vol,0.5032569766044617,False
2020-12-07,13355.75,0.008963352492650846,high-vol,low-vol,0.5032569766044617,False
2020-12-08,13392.9501953125,0.008994181574222264,high-vol,low-vol,0.5032569766044617,False
2020-12-09,13529.099609375,0.009245124119822541,high-vol,low-vol,0.5032569766044617,False
2020-12-10,13478.2998046875,0.00922748921944046,high-vol,low-vol,0.5032569766044617,False
2020-12-11,13513.849609375,0.009234949052794619,high-vol,low-vol,0.5032569766044617,False
2020-12-14,13558.150390625,0.009266706459565505,high-vol,low-vol,0.5032569766044617,False
2020-12-15,13567.849609375,0.009251044244795155,high-vol,low-vol,0.5032569766044617,False
2020-12-16,13682.7001953125,0.009702216460866858,high-vol,low-vol,0.5032569766044617,False
2020-12-17,13740.7001953125,0.010105667670573634,low-vol,low-vol,0.49959608912467957,True
2020-12-18,13760.5498046875,0.010614312611723012,low-vol,high-vol,0.49959608912467957,False
2020-12-21,13328.400390625,0.007260991951207583,high-vol,low-vol,0.5171424746513367,False
2020-12-22,13466.2998046875,0.007344511956911249,high-vol,low-vol,0.5171424746513367,False
2020-12-23,13601.099609375,0.00826278241634871,high-vol,low-vol,0.5701403021812439,False
2020-12-24,13749.25,0.008427197789351477,high-vol,low-vol,0.6562996506690979,False
2020-12-28,13873.2001953125,0.009381879333815965,high-vol,low-vol,0.6562996506690979,False
2020-12-29,13932.599609375,0.009637239224834082,high-vol,low-vol,0.6562996506690979,False
2020-12-30,13981.9501953125,0.009987777097421458,high-vol,low-vol,0.6879661679267883,False
2020-12-31,13981.75,0.01457054864818744,high-vol,high-vol,0.768424391746521,True
2021-01-01,14018.5,0.015527112441330478,high-vol,high-vol,0.6879661679267883,True
2021-01-04,14132.900390625,0.015560250740486082,high-vol,high-vol,0.6879661679267883,True
2021-01-05,14199.5,0.015588320239158591,high-vol,high-vol,0.768424391746521,True
2021-01-06,14146.25,0.015525520484258695,high-vol,high-vol,0.6879661679267883,True
2021-01-07,14137.349609375,0.01566006200428491,high-vol,high-vol,0.768424391746521,True
2021-01-08,14347.25,0.015450612478684886,high-vol,high-vol,0.768424391746521,True
2021-01-11,14484.75,0.01537607132880793,high-vol,high-vol,0.768424391746521,True
2021-01-12,14563.4501953125,0.015366737145398652,high-vol,high-vol,0.768424391746521,True
2021-01-13,14564.849609375,0.015372460476149236,high-vol,high-vol,0.768424391746521,True
2021-01-14,14595.599609375,0.015470236117660453,high-vol,high-vol,0.768424391746521,True
2021-01-15,14433.7001953125,0.015173646428670166,high-vol,high-vol,0.7710199952125549,True
2021-01-18,14281.2998046875,0.015028960177292947,high-vol,high-vol,0.7875592112541199,True
2021-01-19,14521.150390625,0.014810260486109521,high-vol,high-vol,0.7847165465354919,True
2021-01-20,14644.7001953125,0.014922056086330482,high-vol,high-vol,0.7847165465354919,True
2021-01-21,14590.349609375,0.01562581627305529,high-vol,high-vol,0.5032569766044617,True
2021-01-22,14371.900390625,0.015225716351006528,high-vol,high-vol,0.5162367224693298,True
2021-01-25,14238.900390625,0.015481966852833456,high-vol,high-vol,0.5803478956222534,True
2021-01-27,13967.5,0.014696710317248911,high-vol,high-vol,0.6417797207832336,True
2021-01-28,13817.5498046875,0.017017203514594507,high-vol,high-vol,0.8349249362945557,True
2021-01-29,13634.599609375,0.016857537543867252,high-vol,high-vol,0.8838853240013123,True
2021-02-01,14281.2001953125,0.013734131927198556,high-vol,high-vol,0.8306101560592651,True
2021-02-02,14647.849609375,0.013431534559320618,high-vol,high-vol,0.6791144609451294,True
2021-02-03,14789.9501953125,0.013587982213368785,high-vol,high-vol,0.6765479445457458,True
2021-02-04,14895.650390625,0.013696139475950156,high-vol,high-vol,0.6765479445457458,True
2021-02-05,14924.25,0.013692629674154145,high-vol,high-vol,0.6765479445457458,True
2021-02-08,15115.7998046875,0.013557611998122733,high-vol,high-vol,0.6765479445457458,True
2021-02-09,15109.2998046875,0.013601093633851119,high-vol,high-vol,0.6765479445457458,True
2021-02-10,15106.5,0.013767694014374344,high-vol,high-vol,0.6765479445457458,True
2021-02-11,15173.2998046875,0.013798087636912025,high-vol,high-vol,0.6765479445457458,True
2021-02-12,15163.2998046875,0.013798698097744276,high-vol,high-vol,0.6765479445457458,True
2021-02-15,15314.7001953125,0.01380704534206245,high-vol,high-vol,0.6765479445457458,True
2021-02-16,15313.4501953125,0.013947666083504449,high-vol,high-vol,0.6765479445457458,True
2021-02-17,15208.900390625,0.014282991259918765,high-vol,high-vol,0.6765479445457458,True
2021-02-18,15118.9501953125,0.014245825314011779,high-vol,high-vol,0.6878086924552917,True
2021-02-19,14981.75,0.014190192816460985,high-vol,high-vol,0.7073517441749573,True
2021-02-22,14675.7001953125,0.014022535505635867,high-vol,high-vol,0.7819093465805054,True
2021-02-23,14707.7998046875,0.014387458217543196,high-vol,high-vol,0.7454909682273865,True
2021-02-24,14982.0,0.014034264134857935,high-vol,high-vol,0.691718339920044,True
2021-02-25,15097.349609375,0.01492541571982905,high-vol,high-vol,0.6878086924552917,True
2021-02-26,14529.150390625,0.012549200367313268,high-vol,high-vol,0.7406070828437805,True
2021-03-01,14761.5498046875,0.012333718789907385,high-vol,high-vol,0.7446860074996948,True
2021-03-02,14919.099609375,0.012561759236984642,high-vol,high-vol,0.8297252058982849,True
2021-03-03,15245.599609375,0.011486542299794882,high-vol,low-vol,0.7702929973602295,False
2021-03-04,15080.75,0.011526307620680368,high-vol,low-vol,0.7043392658233643,False
2021-03-05,14938.099609375,0.011387074541130571,high-vol,low-vol,0.7819843888282776,False
2021-03-08,14956.2001953125,0.011394953672023582,high-vol,low-vol,0.7819843888282776,False
2021-03-09,15098.400390625,0.013471162979519632,high-vol,high-vol,0.7482484579086304,True
2021-03-10,15174.7998046875,0.013831107975738404,high-vol,high-vol,0.7266809344291687,True
2021-03-12,15030.9501953125,0.013810137591102025,high-vol,high-vol,0.7934586405754089,True
2021-03-15,14929.5,0.013776846528790214,high-vol,high-vol,0.8084464073181152,True
2021-03-16,14910.4501953125,0.014255028151295503,high-vol,high-vol,0.8084464073181152,True
2021-03-17,14721.2998046875,0.01404865814339116,high-vol,high-vol,0.8102598190307617,True
2021-03-18,14557.849609375,0.013990983089792946,high-vol,high-vol,0.8102598190307617,True
2021-03-19,14744.0,0.013681112641680034,high-vol,high-vol,0.8084464073181152,True
2021-03-22,14736.400390625,0.01389982903498425,high-vol,high-vol,0.8102598190307617,True
2021-03-23,14814.75,0.014102633223772218,high-vol,high-vol,0.8102598190307617,True
2021-03-24,14549.400390625,0.013861860137449597,high-vol,high-vol,0.8102598190307617,True
2021-03-25,14324.900390625,0.01333354504300233,high-vol,high-vol,0.8805710673332214,True
2021-03-26,14507.2998046875,0.01375047207607578,high-vol,high-vol,0.8823739290237427,True
2021-03-30,14845.099609375,0.012721785621131652,high-vol,high-vol,0.8639886975288391,True
2021-03-31,14690.7001953125,0.012685287172478143,high-vol,high-vol,0.8575412034988403,True
2021-04-01,14867.349609375,0.01252819520337577,high-vol,high-vol,0.5222450494766235,True
2021-04-05,14637.7998046875,0.012171324862660827,high-vol,high-vol,0.609878659248352,True
2021-04-06,14683.5,0.012236360287470646,high-vol,high-vol,0.6137649416923523,True
2021-04-07,14819.0498046875,0.01219670542857622,low-vol,high-vol,0.49485793709754944,False
2021-04-08,14873.7998046875,0.012254973190564964,high-vol,high-vol,0.5272362232208252,True
2021-04-09,14834.849609375,0.012453543360571962,high-vol,high-vol,0.5975875854492188,True
2021-04-12,14310.7998046875,0.009554102139986474,high-vol,low-vol,0.6359124779701233,False
2021-04-13,14504.7998046875,0.009779797278008642,high-vol,low-vol,0.7499027848243713,False
2021-04-15,14581.4501953125,0.010040520268099597,high-vol,low-vol,0.8119173049926758,False
2021-04-16,14617.849609375,0.010150039297242964,high-vol,low-vol,0.8119173049926758,False
2021-04-19,14359.4501953125,0.009449980556643036,high-vol,low-vol,0.8119173049926758,False
2021-04-20,14296.400390625,0.00996784907537896,high-vol,low-vol,0.8823739290237427,False
2021-04-22,14406.150390625,0.009910712306336462,high-vol,low-vol,0.8119173049926758,False
2021-04-23,14341.349609375,0.009788726417711559,high-vol,low-vol,0.8119173049926758,False
2021-04-26,14485.0,0.009682252715670964,high-vol,low-vol,0.759404718875885,False
2021-04-27,14653.0498046875,0.009463034215998149,high-vol,low-vol,0.7854648232460022,False
2021-04-28,14864.5498046875,0.009099412180522402,high-vol,low-vol,0.8015742301940918,False
2021-04-29,14894.900390625,0.00925341078503281,high-vol,low-vol,0.6428132653236389,False
2021-04-30,14631.099609375,0.00809187444013572,high-vol,low-vol,0.5382643938064575,False
2021-05-03,14634.150390625,0.008094027753326757,high-vol,low-vol,0.6578078866004944,False
2021-05-04,14496.5,0.007620838721009554,high-vol,low-vol,0.5398175120353699,False
2021-05-05,14617.849609375,0.007622636610964405,low-vol,low-vol,0.4826069176197052,True
2021-05-06,14724.7998046875,0.007581293125866262,low-vol,low-vol,0.4265420436859131,True
2021-05-07,14823.150390625,0.007585841029158411,high-vol,low-vol,0.518247127532959,False
2021-05-10,14942.349609375,0.007762636700458832,high-vol,low-vol,0.7025395631790161,False
2021-05-11,14850.75,0.00757396820493581,high-vol,low-vol,0.7414970993995667,False
2021-05-12,14696.5,0.006946581768028042,high-vol,low-vol,0.7587968111038208,False
2021-05-14,14677.7998046875,0.006890443362155893,high-vol,low-vol,0.6728020906448364,False
2021-05-17,14923.150390625,0.0061994957242210704,low-vol,low-vol,0.3666185438632965,True
2021-05-18,15108.099609375,0.0061246724562874725,low-vol,low-vol,0.3623863756656647,True
2021-05-19,15030.150390625,0.006105636206899089,low-vol,low-vol,0.3623863756656647,True
2021-05-20,14906.0498046875,0.00566899578435105,low-vol,low-vol,0.3815307021141052,True
2021-05-21,15175.2998046875,0.004425878542444371,low-vol,low-vol,0.3623863756656647,True
2021-05-24,15197.7001953125,0.004425439970978567,low-vol,low-vol,0.3623863756656647,True
2021-05-25,15208.4501953125,0.004694988194078405,low-vol,low-vol,0.3623863756656647,True
2021-05-26,15301.4501953125,0.004719902352023465,low-vol,low-vol,0.3623863756656647,True
2021-05-27,15337.849609375,0.004759744074499349,low-vol,low-vol,0.3623863756656647,True
2021-05-28,15435.650390625,0.004724397326122372,low-vol,low-vol,0.3623863756656647,True
2021-05-31,15582.7998046875,0.004450370106788955,low-vol,low-vol,0.3623863756656647,True
2021-06-01,15574.849609375,0.0044718450266195385,low-vol,low-vol,0.3623863756656647,True
2021-06-02,15576.2001953125,0.0045223909201725756,low-vol,low-vol,0.35758042335510254,True
2021-06-03,15690.349609375,0.00426952913262431,low-vol,low-vol,0.35758042335510254,True
2021-06-04,15670.25,0.004520378066737709,low-vol,low-vol,0.3623863756656647,True
2021-06-07,15751.650390625,0.00439985379161972,low-vol,low-vol,0.4661240875720978,True
2021-06-08,15740.099609375,0.004465140864825589,low-vol,low-vol,0.4554395377635956,True
2021-06-09,15635.349609375,0.004732212506560248,low-vol,low-vol,0.37260809540748596,True
2021-06-10,15737.75,0.004540121481942148,low-vol,low-vol,0.36763256788253784,True
2021-06-11,15799.349609375,0.004445721344778904,low-vol,low-vol,0.36763256788253784,True
2021-06-14,15811.849609375,0.004769453303078354,low-vol,low-vol,0.36763256788253784,True
2021-06-15,15869.25,0.004736422436738386,low-vol,low-vol,0.36763256788253784,True
2021-06-16,15767.5498046875,0.004595686479625482,low-vol,low-vol,0.363630086183548,True
2021-06-17,15691.400390625,0.004435089772833238,low-vol,low-vol,0.24865613877773285,True
2021-06-18,15683.349609375,0.005089068345078249,low-vol,low-vol,0.24865613877773285,True
2021-06-21,15746.5,0.005285702227367511,low-vol,low-vol,0.1994241625070572,True
2021-06-22,15772.75,0.005951874577344775,low-vol,low-vol,0.18565893173217773,True
2021-06-23,15686.9501953125,0.005821442135213609,low-vol,low-vol,0.21652880311012268,True
2021-06-24,15790.4501953125,0.0056734533991226795,low-vol,low-vol,0.19781434535980225,True
2021-06-25,15860.349609375,0.005685494650137548,low-vol,low-vol,0.1918633133172989,True
2021-06-28,15814.7001953125,0.005674857879507251,low-vol,low-vol,0.206511989235878,True
2021-06-29,15748.4501953125,0.0056900783880719265,low-vol,low-vol,0.2288690209388733,True
2021-06-30,15721.5,0.005680591034735341,low-vol,low-vol,0.25710538029670715,True
2021-07-01,15680.0,0.005875153226826816,low-vol,low-vol,0.31073489785194397,True
2021-07-02,15722.2001953125,0.006701299577590373,low-vol,low-vol,0.3085015118122101,True
2021-07-05,15834.349609375,0.00673887341152678,low-vol,low-vol,0.22281356155872345,True
2021-07-06,15818.25,0.006720553204293584,low-vol,low-vol,0.2522204518318176,True
2021-07-07,15879.650390625,0.006777686644716014,low-vol,low-vol,0.23759007453918457,True
2021-07-08,15727.900390625,0.006324429082237963,low-vol,low-vol,0.29688817262649536,True
2021-07-09,15689.7998046875,0.006257721543758336,low-vol,low-vol,0.35152503848075867,True
2021-07-12,15692.599609375,0.006258322520447754,low-vol,low-vol,0.3804086744785309,True
