date,close,rv,fwd_vol,pred,actual,confidence,correct
2020-07-20,11022.2001953125,0.010368914834041471,0.009088213032347232,high-vol,high-vol,0.692548060663186,True
2020-07-21,11162.25,0.010868840378648225,0.008726318223256407,high-vol,high-vol,0.7259384850150227,True
2020-07-22,11132.599609375,0.010275105645887963,0.008938279580281183,high-vol,high-vol,0.6862824704481253,True
2020-07-23,11215.4501953125,0.01013574566193325,0.008869391809153507,high-vol,high-vol,0.6769745063880505,True
2020-07-24,11194.150390625,0.009961830173200636,0.00900010964695012,high-vol,high-vol,0.6653585527069739,True
2020-07-27,11131.7998046875,0.010406013370323805,0.008868850526349698,high-vol,high-vol,0.695025901378994,True
2020-07-28,11300.5498046875,0.00786852512683687,0.008397047037781918,high-vol,high-vol,0.5255450453757802,True
2020-07-29,11202.849609375,0.009098457393197992,0.008097987235977086,high-vol,high-vol,0.6076931987175315,True
2020-07-30,11102.150390625,0.009853668322736906,0.007827241780391587,high-vol,high-vol,0.6581343367719694,True
2020-07-31,11073.4501953125,0.00908405530609292,0.009460908501745252,high-vol,high-vol,0.6067312718762681,True
2020-08-03,10891.599609375,0.010034685662977846,0.008606413354352613,high-vol,high-vol,0.6702246287582296,True
2020-08-04,11095.25,0.011058453389572535,0.007813135127995868,high-vol,high-vol,0.7386028886761167,True
2020-08-05,11101.650390625,0.011038880270717215,0.007828025220588545,high-vol,high-vol,0.7372955845154897,True
2020-08-06,11200.150390625,0.011157227946883284,0.008634591986457059,high-vol,high-vol,0.7452001198425398,True
2020-08-07,11214.0498046875,0.011146245377038979,0.008638017172533525,high-vol,high-vol,0.7444665852761805,True
2020-08-10,11270.150390625,0.011039889601079253,0.00861831499860936,high-vol,high-vol,0.7373629984923573,True
2020-08-11,11322.5,0.010038265606244691,0.00859270127997175,high-vol,high-vol,0.67046373601355,True
2020-08-12,11308.400390625,0.009572170745397115,0.009213716284926366,high-vol,high-vol,0.639332889910951,True
2020-08-13,11300.4501953125,0.008950823683196744,0.009209678931496018,high-vol,high-vol,0.5978326259207256,True
2020-08-14,11178.400390625,0.009745204722489843,0.008854532424868921,high-vol,high-vol,0.6508899667291739,True
2020-08-17,11247.099609375,0.007628986425015424,0.00888544240090252,high-vol,high-vol,0.5095460651500393,True
2020-08-18,11385.349609375,0.006380765996332502,0.008632501900842249,low-vol,high-vol,0.5738235690844726,False
2020-08-19,11408.400390625,0.006346591754031375,0.008826616589005529,low-vol,high-vol,0.5761060938817096,False
2020-08-20,11312.2001953125,0.00683596534806985,0.008596872682020295,low-vol,high-vol,0.5434204426926278,False
2020-08-21,11371.599609375,0.006967452119083523,0.0098737890867919,low-vol,high-vol,0.5346383367807307,False
2020-08-24,11466.4501953125,0.007231487414256021,0.009810874743151022,low-vol,high-vol,0.5170032096207311,False
2020-08-25,11472.25,0.0071645965871484215,0.009803294906458619,low-vol,high-vol,0.5214709011129212,False
2020-08-26,11549.599609375,0.007290074525826104,0.011344400265832734,low-vol,high-vol,0.5130901298872035,False
2020-08-27,11559.25,0.007240158064858043,0.012646725401072161,low-vol,high-vol,0.5164240899775535,False
2020-08-28,11647.599609375,0.005715922794740029,0.013094195663642743,low-vol,high-vol,0.6182289747855729,False
2020-08-31,11387.5,0.010111628375570258,0.012208154877880024,high-vol,high-vol,0.6753636936689115,True
2020-09-01,11470.25,0.009621981854104606,0.012094468427671794,high-vol,high-vol,0.6426598134401076,True
2020-09-02,11535.0,0.009742118683344863,0.01251504729211364,high-vol,high-vol,0.650683847722596,True
2020-09-03,11527.4501953125,0.0091866344624682,0.012635212622759372,high-vol,high-vol,0.6135826152372444,True
2020-09-04,11333.849609375,0.010818806051106904,0.012367009548558412,high-vol,high-vol,0.7225966525225909,True
2020-09-07,11355.0498046875,0.010432264589865814,0.012417410721287759,high-vol,high-vol,0.6967792411907262,True
2020-09-08,11317.349609375,0.010442140598023751,0.012439901365375686,high-vol,high-vol,0.6974388676228085,True
2020-09-09,11278.0,0.010056356453560634,0.012406114667404804,high-vol,high-vol,0.6716720380802883,True
2020-09-10,11449.25,0.011470132146346118,0.012072155734784684,high-vol,high-vol,0.7660992399500235,True
2020-09-11,11464.4501953125,0.011114973418626956,0.012077261724532122,high-vol,high-vol,0.7423779063259744,True
2020-09-14,11440.0498046875,0.008362566125198097,0.012041931514926914,high-vol,high-vol,0.5585424362081741,True
2020-09-15,11521.7998046875,0.008351841586941546,0.013289227673745269,high-vol,high-vol,0.557826135776586,True
2020-09-16,11604.5498046875,0.008470226112099933,0.01328555611722234,high-vol,high-vol,0.5657331322771121,True
2020-09-17,11516.099609375,0.00886523617982922,0.013269956198483828,high-vol,high-vol,0.5921161685652532,True
2020-09-18,11504.9501953125,0.006658674011937852,0.013257718125470348,low-vol,high-vol,0.5552618719038679,False
2020-09-21,11250.5498046875,0.01005230340451671,0.012085629891635028,high-vol,high-vol,0.6714013317141996,True
2020-09-22,11153.650390625,0.010330773730476684,0.011890763874916069,high-vol,high-vol,0.6900005860501865,True
2020-09-23,11131.849609375,0.010308765737108951,0.011833871140842408,high-vol,high-vol,0.6885306546861891,True
2020-09-24,10805.5498046875,0.012002763694400979,0.010024694320566407,high-vol,high-vol,0.8016741242594805,True
2020-09-25,11050.25,0.014891127132330755,0.00921435589868821,high-vol,high-vol,0.9945902132956361,True
2020-09-28,11227.5498046875,0.016141016648780863,0.00945567115642246,high-vol,high-vol,1.0,True
2020-09-29,11222.400390625,0.015846954304547908,0.009569508318875267,high-vol,high-vol,1.0,True
2020-09-30,11247.5498046875,0.015583523052996822,0.009615705977491614,high-vol,high-vol,1.0,True
2020-10-01,11416.9501953125,0.016467818204280994,0.009118735305880945,high-vol,high-vol,1.0,True
2020-10-05,11503.349609375,0.016680250758925576,0.009346922300700824,high-vol,high-vol,1.0,True
2020-10-06,11662.400390625,0.015141520578810274,0.009039781933776447,high-vol,high-vol,1.0,True
2020-10-07,11738.849609375,0.014525910935350573,0.009691435270235818,high-vol,high-vol,0.9701971333082458,True
2020-10-08,11834.599609375,0.014329184349341861,0.009847603936539486,high-vol,high-vol,0.9570576083150069,True
2020-10-09,11914.2001953125,0.00690061314498858,0.010287707192161441,low-vol,high-vol,0.5391025649690044,False
2020-10-12,11930.9501953125,0.0057254244534522694,0.01058358166802519,low-vol,high-vol,0.6175943514504169,False
2020-10-13,11934.5,0.005342749672535098,0.010661676617161489,low-vol,high-vol,0.6431535041310856,False
2020-10-14,11971.0498046875,0.004965004793458171,0.01079621040741398,low-vol,high-vol,0.6683833847506755,False
2020-10-15,11680.349609375,0.011033665642981527,0.008837796788238865,high-vol,high-vol,0.7369472953856185,True
2020-10-16,11762.4501953125,0.010408071746711187,0.008990791510876183,high-vol,high-vol,0.6951633819734384,True
2020-10-19,11873.0498046875,0.01051200060294535,0.00891795500075552,high-vol,high-vol,0.7021048728604253,True
2020-10-20,11896.7998046875,0.009834273836702934,0.009656196148999124,high-vol,high-vol,0.6568389636394173,True
2020-10-21,11937.650390625,0.009723241387850084,0.009684830293205916,high-vol,high-vol,0.6494230181571025,True
2020-10-22,11896.4501953125,0.009558693614717919,0.009553647692267679,high-vol,high-vol,0.6384327416443176,True
2020-10-23,11930.349609375,0.009357173299684364,0.009636174144535794,high-vol,high-vol,0.6249730396805399,True
2020-10-26,11767.75,0.010304073186755981,0.009774752858655368,high-vol,high-vol,0.6882172355195384,True
2020-10-27,11889.400390625,0.01094828802582233,0.00976459129933256,high-vol,high-vol,0.7312448564967702,True
2020-10-28,11729.599609375,0.011606796363077756,0.008996277811422647,high-vol,high-vol,0.7752271515752842,True
2020-10-29,11670.7998046875,0.00865914104406407,0.008790464757473916,high-vol,high-vol,0.5783509106897812,True
2020-10-30,11642.400390625,0.008308256478306193,0.008683575706224614,high-vol,high-vol,0.5549150517392618,True
2020-11-02,11669.150390625,0.007597078783946306,0.008700140977836739,high-vol,high-vol,0.5074149284500693,True
2020-11-03,11813.5,0.008766518901977024,0.008611715125394903,high-vol,high-vol,0.5855227631393795,True
2020-11-04,11908.5,0.009119013790597649,0.008602809640350885,high-vol,high-vol,0.6090661768334216,True
2020-11-05,12120.2998046875,0.010609709509899624,0.008143219103782233,high-vol,high-vol,0.7086309283928021,True
2020-11-06,12263.5498046875,0.011065090175989153,0.008079686739610738,high-vol,high-vol,0.7390461649142966,True
2020-11-09,12461.0498046875,0.010094179824152909,0.007839041827734707,high-vol,high-vol,0.6741982910555915,True
2020-11-10,12631.099609375,0.010308970342359848,0.007506816331239526,high-vol,low-vol,0.6885443204334704,False
2020-11-11,12749.150390625,0.007684040780464802,0.007376035497152086,high-vol,low-vol,0.513223189295231,False
2020-11-12,12690.7998046875,0.007600171688979142,0.007193815664393496,high-vol,low-vol,0.5076215060347526,False
2020-11-13,12719.9501953125,0.006973598339856214,0.0072799881986798,low-vol,low-vol,0.534227825811699,True
2020-11-17,12874.2001953125,0.00662836414591051,0.007011485323345901,low-vol,low-vol,0.5572862919392481,True
2020-11-18,12938.25,0.006729909565521171,0.007007359507186686,low-vol,low-vol,0.5505039926781603,True
2020-11-19,12771.7001953125,0.009710974500566313,0.009736671207156255,high-vol,high-vol,0.6486037030084767,True
2020-11-20,12859.0498046875,0.008969343399352209,0.009851786659767034,high-vol,high-vol,0.5990695724780234,True
2020-11-23,12926.4501953125,0.0087320476565627,0.009978417300930425,high-vol,high-vol,0.5832204012682213,True
2020-11-24,13055.150390625,0.008092272233149936,0.010015541847469011,high-vol,high-vol,0.5404892923899342,True
2020-11-25,12858.400390625,0.009553101223902145,0.009250518528656595,high-vol,high-vol,0.638059221418167,True
2020-11-26,12987.0,0.009611872656830372,0.009138153778171761,high-vol,high-vol,0.6419846121216619,True
2020-11-27,12968.9501953125,0.009425407715396975,0.009072234285532213,high-vol,high-vol,0.6295304705232384,True
2020-12-01,13109.0498046875,0.009808995044297487,0.008950745743080451,high-vol,high-vol,0.6551505730088009,True
2020-12-02,13113.75,0.009295070244094365,0.008929507253693517,high-vol,high-vol,0.6208251272522463,True
2020-12-03,13133.900390625,0.009230242623497656,0.008983879878971857,high-vol,high-vol,0.6164952389622876,True
2020-12-04,13258.5498046875,0.007963155307935088,0.008885494292370358,high-vol,high-vol,0.5318654703619572,True
2020-12-07,13355.75,0.007985574601582689,0.008963352492650846,high-vol,high-vol,0.5333628727984553,True
2020-12-08,13392.9501953125,0.007974094749541007,0.008994181574222264,high-vol,high-vol,0.532596124359006,True
2020-12-09,13529.099609375,0.007992720674397095,0.009245124119822541,high-vol,high-vol,0.5338401646798091,True
2020-12-10,13478.2998046875,0.005415880243586865,0.00922748921944046,low-vol,high-vol,0.6382690551829299,False
2020-12-11,13513.849609375,0.005114718934994203,0.009234949052794619,low-vol,high-vol,0.6583838582786059,False
2020-12-14,13558.150390625,0.004772075332780048,0.009266706459565505,low-vol,high-vol,0.6812692967259895,False
2020-12-15,13567.849609375,0.004334351784345949,0.009251044244795155,low-vol,high-vol,0.7105052003294015,False
2020-12-16,13682.7001953125,0.004446753454066256,0.009702216460866858,low-vol,high-vol,0.7029978034974026,False
2020-12-17,13740.7001953125,0.004344645460805612,0.010105667670573634,low-vol,high-vol,0.7098176774995788,False
2020-12-18,13760.5498046875,0.0040637226118893635,0.010614312611723012,low-vol,high-vol,0.728580737792525,False
2020-12-21,13328.400390625,0.011790406308566224,0.007260991951207583,high-vol,low-vol,0.787490605726042,False
2020-12-22,13466.2998046875,0.012232798196727873,0.007344511956911249,high-vol,low-vol,0.8170383114491958,False
2020-12-23,13601.099609375,0.012219500583079392,0.00826278241634871,high-vol,high-vol,0.8161501532676834,True
2020-12-24,13749.25,0.012517828974332517,0.008427197789351477,high-vol,high-vol,0.8360757435632908,True
2020-12-28,13873.2001953125,0.012713118801054722,0.009381879333815965,high-vol,high-vol,0.8491193062621731,True
2020-12-29,13932.599609375,0.012722710422111143,0.009637239224834082,high-vol,high-vol,0.8497599382537786,True
2020-12-30,13981.9501953125,0.012704470386852063,0.009987777097421458,high-vol,high-vol,0.8485416718057774,True
2020-12-31,13981.75,0.012584029423494368,0.01457054864818744,high-vol,high-vol,0.8404973241639284,True
2021-01-01,14018.5,0.012564945145951757,0.015527112441330478,high-vol,high-vol,0.8392226701029977,True
2021-01-04,14132.900390625,0.012708918079598785,0.015560250740486082,high-vol,high-vol,0.8488387367383494,True
2021-01-05,14199.5,0.003772197523646552,0.015588320239158591,low-vol,high-vol,0.7480519300743498,False
2021-01-06,14146.25,0.004647532805126808,0.015525520484258695,low-vol,high-vol,0.6895875911061319,False
2021-01-07,14137.349609375,0.004578905044464153,0.01566006200428491,low-vol,high-vol,0.6941712937705854,False
2021-01-08,14347.25,0.005341864627366045,0.015450612478684886,low-vol,high-vol,0.6432126170011601,False
2021-01-11,14484.75,0.005399804802762072,0.01537607132880793,low-vol,high-vol,0.6393427466487358,False
2021-01-12,14563.4501953125,0.005410983464527233,0.015366737145398652,low-vol,high-vol,0.6385961149471733,False
2021-01-13,14564.849609375,0.005580695696780559,0.015372460476149236,low-vol,high-vol,0.6272609001061441,False
2021-01-14,14595.599609375,0.00544619458640637,0.015470236117660453,low-vol,high-vol,0.636244336139044,False
2021-01-15,14433.7001953125,0.007332593559839691,0.015173646428670166,low-vol,high-vol,0.5102502498209415,False
2021-01-18,14281.2998046875,0.008197569030818646,0.015028960177292947,high-vol,high-vol,0.5475221491722644,True
2021-01-19,14521.150390625,0.009550065686789589,0.014810260486109521,high-vol,high-vol,0.6378564754824623,True
2021-01-20,14644.7001953125,0.009479534442838975,0.014922056086330482,high-vol,high-vol,0.6331456376567488,True
2021-01-21,14590.349609375,0.009675980319363193,0.01562581627305529,high-vol,high-vol,0.6462664138404739,True
2021-01-22,14371.900390625,0.010285709532168728,0.015225716351006528,high-vol,high-vol,0.6869907124383838,True
2021-01-25,14238.900390625,0.010102892882719818,0.015481966852833456,high-vol,high-vol,0.67478024316044,True
2021-01-27,13967.5,0.01112723392331301,0.014696710317248911,high-vol,high-vol,0.7431967951758272,True
2021-01-28,13817.5498046875,0.011195113010858434,0.017017203514594507,high-vol,high-vol,0.747730493367905,True
2021-01-29,13634.599609375,0.01112916709158595,0.016857537543867252,high-vol,high-vol,0.743325913020821,True
2021-02-01,14281.2001953125,0.019971348797913513,0.013734131927198556,high-vol,high-vol,1.0,True
2021-02-02,14647.849609375,0.021256831618836704,0.013431534559320618,high-vol,high-vol,1.0,True
2021-02-03,14789.9501953125,0.02085150691123319,0.013587982213368785,high-vol,high-vol,1.0,True
2021-02-04,14895.650390625,0.020808052135817316,0.013696139475950156,high-vol,high-vol,1.0,True
2021-02-05,14924.25,0.02072116411278341,0.013692629674154145,high-vol,high-vol,1.0,True
2021-02-08,15115.7998046875,0.019988591545276636,0.013557611998122733,high-vol,high-vol,1.0,True
2021-02-09,15109.2998046875,0.019471575655475463,0.013601093633851119,high-vol,high-vol,1.0,True
2021-02-10,15106.5,0.017573569103781668,0.013767694014374344,high-vol,high-vol,1.0,True
2021-02-11,15173.2998046875,0.016400918602802152,0.013798087636912025,high-vol,high-vol,1.0,True
2021-02-12,15163.2998046875,0.01487154788567751,0.013798698097744276,high-vol,high-vol,0.9932824998545169,True
2021-02-15,15314.7001953125,0.008051912101147278,0.01380704534206245,high-vol,high-vol,0.5377936071043884,True
2021-02-16,15313.4501953125,0.0050728418241680565,0.013947666083504449,low-vol,high-vol,0.6611808637851235,False
2021-02-17,15208.900390625,0.00581929830413441,0.014282991259918765,low-vol,high-vol,0.6113244423736898,False
2021-02-18,15118.9501953125,0.006192610989522808,0.014245825314011779,low-vol,high-vol,0.5863905914922601,False
2021-02-19,14981.75,0.007033431483612195,0.014190192816460985,low-vol,high-vol,0.5302315225984111,False
2021-02-22,14675.7001953125,0.008318328380985228,0.014022535505635867,high-vol,high-vol,0.5555877621220606,True
2021-02-23,14707.7998046875,0.008446625625215223,0.014387458217543196,high-vol,high-vol,0.5641568370057627,True
2021-02-24,14982.0,0.010795882111459437,0.014034264134857935,high-vol,high-vol,0.7210655443787833,True
2021-02-25,15097.349609375,0.011018406381794662,0.01492541571982905,high-vol,high-vol,0.7359281172063443,True
2021-02-26,14529.150390625,0.016275001455616875,0.012549200367313268,high-vol,high-vol,1.0,True
2021-03-01,14761.5498046875,0.01694491331095559,0.012333718789907385,high-vol,high-vol,1.0,True
2021-03-02,14919.099609375,0.017525025006423244,0.012561759236984642,high-vol,high-vol,1.0,True
2021-03-03,15245.599609375,0.01901272968103838,0.011486542299794882,high-vol,high-vol,1.0,True
2021-03-04,15080.75,0.01925358587586854,0.011526307620680368,high-vol,high-vol,1.0,True
2021-03-05,14938.099609375,0.019273810979848923,0.011387074541130571,high-vol,high-vol,1.0,True
2021-03-08,14956.2001953125,0.01790031884655391,0.011394953672023582,high-vol,high-vol,1.0,True
2021-03-09,15098.400390625,0.0180607286106701,0.013471162979519632,high-vol,high-vol,1.0,True
2021-03-10,15174.7998046875,0.017231555489693684,0.013831107975738404,high-vol,high-vol,1.0,True
2021-03-12,15030.9501953125,0.017380196965657888,0.013810137591102025,high-vol,high-vol,1.0,True
2021-03-15,14929.5,0.011647139710892498,0.013776846528790214,high-vol,high-vol,0.7779217158315829,True
2021-03-16,14910.4501953125,0.010721356841597465,0.014255028151295503,high-vol,high-vol,0.7160879423889034,True
2021-03-17,14721.2998046875,0.010939592708514294,0.01404865814339116,high-vol,high-vol,0.7306640893446984,True
2021-03-18,14557.849609375,0.00773017342572581,0.013990983089792946,high-vol,high-vol,0.5163044253279877,True
2021-03-19,14744.0,0.009086769757772853,0.013681112641680034,high-vol,high-vol,0.6069125722608019,True
2021-03-22,14736.400390625,0.008727860482489143,0.01389982903498425,high-vol,high-vol,0.5829407365848313,True
2021-03-23,14814.75,0.00895471438540991,0.014102633223772218,high-vol,high-vol,0.5980924890129916,True
2021-03-24,14549.400390625,0.009606882956154474,0.013861860137449597,high-vol,high-vol,0.6416513460488351,True
2021-03-25,14324.900390625,0.009729450193662616,0.01333354504300233,high-vol,high-vol,0.6498377092306735,True
2021-03-26,14507.2998046875,0.011194205347745538,0.01375047207607578,high-vol,high-vol,0.7476698698273897,True
2021-03-30,14845.099609375,0.013881535358946394,0.012721785621131652,high-vol,high-vol,0.9271587765565027,True
2021-03-31,14690.7001953125,0.014232678496896604,0.012685287172478143,high-vol,high-vol,0.9506119057492026,True
2021-04-01,14867.349609375,0.014202106324217973,0.01252819520337577,high-vol,high-vol,0.9485699660441609,True
2021-04-05,14637.7998046875,0.014679950974701853,0.012171324862660827,high-vol,high-vol,0.9804855899326392,True
2021-04-06,14683.5,0.014099232169192281,0.012236360287470646,high-vol,high-vol,0.9416989194889254,True
2021-04-07,14819.0498046875,0.014421555413929046,0.01219670542857622,high-vol,high-vol,0.9632271451143781,True
2021-04-08,14873.7998046875,0.014371493189496567,0.012254973190564964,high-vol,high-vol,0.9598834493664197,True
2021-04-09,14834.849609375,0.012922479379500484,0.012453543360571962,high-vol,high-vol,0.8631026656489171,True
2021-04-12,14310.7998046875,0.01697123304977329,0.009554102139986474,high-vol,high-vol,1.0,True
2021-04-13,14504.7998046875,0.017040862829709406,0.009779797278008642,high-vol,high-vol,1.0,True
2021-04-15,14581.4501953125,0.015200028187088079,0.010040520268099597,high-vol,high-vol,1.0,True
2021-04-16,14617.849609375,0.014929140399053844,0.010150039297242964,high-vol,high-vol,0.9971291495844028,True
2021-04-19,14359.4501953125,0.015139292204866848,0.009449980556643036,high-vol,high-vol,1.0,True
2021-04-20,14296.400390625,0.01454934949799804,0.00996784907537896,high-vol,high-vol,0.971762613531129,True
2021-04-22,14406.150390625,0.014807087008961916,0.009910712306336462,high-vol,high-vol,0.9889771066797829,True
2021-04-23,14341.349609375,0.014291148628515712,0.009788726417711559,high-vol,high-vol,0.9545171722988555,True
2021-04-26,14485.0,0.014761334104054386,0.009682252715670964,high-vol,high-vol,0.9859212338069667,True
2021-04-27,14653.0498046875,0.015427987713223212,0.009463034215998149,high-vol,high-vol,1.0,True
2021-04-28,14864.5498046875,0.010138986739915909,0.009099412180522402,high-vol,high-vol,0.6771909805617867,True
2021-04-29,14894.900390625,0.009555339191537213,0.00925341078503281,high-vol,high-vol,0.6382086970547427,True
2021-04-30,14631.099609375,0.011462787558092652,0.00809187444013572,high-vol,high-vol,0.7656086890647599,True
2021-05-03,14634.150390625,0.011437843066549727,0.008094027753326757,high-vol,high-vol,0.7639426266543778,True
2021-05-04,14496.5,0.010218412585055923,0.007620838721009554,high-vol,low-vol,0.682495895868354,False
2021-05-05,14617.849609375,0.01027105473969132,0.007622636610964405,high-vol,low-vol,0.6860119072045092,False
2021-05-06,14724.7998046875,0.010250671255710874,0.007581293125866262,high-vol,low-vol,0.6846504781132805,False
2021-05-07,14823.150390625,0.010046319056094875,0.007585841029158411,high-vol,low-vol,0.6710016323281011,False
2021-05-10,14942.349609375,0.009920366106838911,0.007762636700458832,high-vol,high-vol,0.6625891347684291,True
2021-05-11,14850.75,0.009827131985103757,0.00757396820493581,high-vol,low-vol,0.6563619536963827,False
2021-05-12,14696.5,0.00929655016690422,0.006946581768028042,high-vol,low-vol,0.6209239724726239,False
2021-05-14,14677.7998046875,0.009229554714052936,0.006890443362155893,high-vol,low-vol,0.6164492929438802,False
2021-05-17,14923.150390625,0.008848440356232962,0.0061994957242210704,high-vol,low-vol,0.5909943621617441,False
2021-05-18,15108.099609375,0.009391480312500143,0.0061246724562874725,high-vol,low-vol,0.6272644323259463,False
