time,NIFTY,NIFTY_500,CRUDE,WTI,USDINR
2019-09-09,11003.05,8972.40039063,4163,57.847,71.746
2019-09-11,11035.7,9015.15039063,4007,55.063,71.549
2019-09-12,10982.8,8981.59960938,3899,54.777,70.939
2019-09-16,11003.5,9009.15039063,4520,58.35,71.559
2019-09-17,10817.6,8853.90039063,4245,58.132,71.37
2019-09-18,10840.65,8877.70019531,4138,58.601,71.13
2019-09-19,10704.8,8766.45019531,4144,58.362,71.37
2019-09-23,11600.2,9486.59960938,4151,56.766,70.785
2019-09-24,11588.2,9474.75,4083,56.536,70.956
2019-09-25,11440.2,9344.15039063,4001,56.467,70.971
2019-09-26,11571.2,9443.79980469,3974,56.077,70.934
2019-09-30,11474.45,9340.90039063,3880,53.871,70.639
2019-10-01,11359.9,9236.40039063,3812,52.393,71.1
2019-10-03,11314.0,9198.40039063,3728,52.916,71.019
2019-10-07,11126.4,9040.65039063,3784,52.511,70.966
2019-10-09,11313.3,9177.95019531,3765,53.923,71.109
2019-10-10,11234.55,9112.75,3785,54.902,70.979
2019-10-14,11341.15,9192.65039063,3815,52.96,71.225
2019-10-15,11428.3,9253.84960938,3824,53.083,71.49
2019-10-16,11464.0,9281.84960938,3818,54.123,71.352
2019-10-17,11586.35,9391.0,3805,53.781,71.119
2019-10-23,11604.1,9458.65039063,3948,56.104,70.719
2019-10-24,11582.6,9437.65039063,4008,56.611,70.959
2019-10-29,11786.85,9598.34960938,3960,54.883,70.879
2019-10-30,11844.1,9647.54980469,3880,54.115,70.951
2019-10-31,11877.45,9689.65039063,3853,56.135,70.978
2019-11-04,11941.3,9732.40039063,4050,57.237,70.786
2019-11-05,11917.2,9694.04980469,4043,56.383,70.769
2019-11-06,11966.05,9721.34960938,4005,57.054,70.999
2019-11-07,12012.05,9764.29980469,4093,57.415,71.044
2019-11-11,11913.45,9695.84960938,4078,56.813,71.559
2019-11-13,11840.45,9633.95019531,4139,56.947,72.139
2019-11-14,11872.1,9650.40039063,4101,57.936,71.953
2019-11-18,11884.5,9668.59960938,4077,55.232,71.94
2019-11-19,11940.1,9702.15039063,3982,57.092,71.819
2019-11-20,11999.1,9744.90039063,4098,58.29,71.742
2019-11-21,11968.4,9712.34960938,4191,57.865,71.739
2019-11-25,12073.75,9802.04980469,4144,58.256,71.684
2019-11-26,12037.7,9762.84960938,4163,58.092,71.469
2019-11-27,12100.7,9815.95019531,4127,58.033,71.249
2019-11-28,12151.15,9869.75,4178,55.201,71.499
2019-12-02,12048.2,9798.0,4008,56.222,71.619
2019-12-03,11994.2,9743.15039063,4039,58.262,71.73
2019-12-04,12043.2,9782.09960938,4184,58.26,71.471
2019-12-05,12018.4,9757.59960938,4161,59.048,71.227
2019-12-09,11937.5,9671.45019531,4197,59.012,70.959
2019-12-10,11856.8,9595.40039063,4195,58.732,70.799
2019-12-11,11910.15,9636.25,4156,59.16,70.699
2019-12-12,11971.8,9691.15039063,4200,59.688,70.559
2019-12-16,12053.95,9753.0,4272,60.462,70.909
2019-12-17,12165.0,9831.34960938,4329,60.772,71.029
2019-12-18,12221.65,9864.54980469,4344,61.074,70.989
2019-12-19,12259.7,9892.29980469,4360,60.308,71.17
2019-12-23,12262.75,9897.65039063,4325,60.931,71.209
2019-12-26,12126.55,9817.20019531,4403,61.563,71.289
2019-12-30,12255.85,9924.70019531,4401,60.91,71.309
2020-01-01,12182.5,9888.54980469,4380,61.011,71.222
2020-01-02,12282.2,9980.0,4343,62.888,71.22
2020-01-06,11993.05,9747.40039063,4538,62.582,71.863
2020-01-07,12052.95,9805.40039063,4494,59.808,71.84
2020-01-08,12025.35,9792.20019531,4260,59.53,71.506
2020-01-09,12215.9,9943.90039063,4237,59.134,71.2
2020-01-13,12329.55,10042.5,4132,58.156,70.699
2020-01-14,12362.3,10075.84960938,4138,58.12,70.839
2020-01-15,12343.3,10087.04980469,4100,58.619,70.709
2020-01-16,12355.5,10110.04980469,4165,58.797,70.952
2020-01-20,12224.55,10025.70019531,4182,58.242,71.03
2020-01-21,12169.85,9987.54980469,4186,56.132,71.16
2020-01-22,12106.9,9947.0,4048,55.688,71.07
2020-01-23,12180.35,10021.40039063,3931,54.262,71.39
2020-01-27,12119.0,9999.59960938,3783,53.908,71.439
2020-01-28,12055.8,9956.95019531,3808,53.076,71.189
2020-01-29,12129.5,10009.29980469,3806,52.994,71.3
2020-01-30,12035.8,9919.20019531,3723,51.636,71.54
2020-02-03,11707.9,9650.54980469,3626,49.55,71.32
2020-02-04,11979.65,9853.04980469,3584,51.364,71.109
2020-02-05,12089.15,9951.34960938,3680,51.232,71.179
2020-02-06,12137.95,10004.20019531,3630,50.568,71.222
2020-02-10,12031.5,9945.65039063,3541,50.098,71.279
2020-02-11,12107.9,9987.04980469,3580,51.848,71.279
2020-02-12,12201.2,10037.09960938,3662,51.794,71.289
2020-02-13,12174.65,10017.75,3675,52.424,71.33
2020-02-17,12045.8,9891.0,3736,52.376,71.319
2020-02-18,11992.5,9845.54980469,3698,53.686,71.569
2020-02-19,12125.9,9970.5,3813,53.738,71.589
2020-02-20,12080.85,9958.65039063,3904,53.338,71.959
2020-02-24,11829.4,9758.20019531,3662,50.078,72.05
2020-02-25,11797.9,9724.70019531,3644,48.652,71.87
2020-02-26,11678.5,9622.70019531,3546,46.36,71.69
2020-02-27,11633.3,9579.34960938,3395,45.376,71.649
2020-03-02,11132.75,9178.79980469,3431,47.152,72.35
2020-03-03,11303.3,9324.29980469,3457,47.296,73.27
2020-03-04,11251.0,9258.25,3507,46.105,73.529
2020-03-05,11269.0,9280.15039063,3431,41.727,73.9
2020-03-09,10451.45,8631.34960938,2458,34.844,74.39
2020-03-11,10458.4,8618.04980469,2483,31.27,74.17
2020-03-12,9590.1504,7901.35009766,2328,33.21,74.571
2020-03-16,9197.4004,7591.89990234,2161,27.21,73.997
2020-03-17,8967.0498,7417.64990234,2095,22.744,74.06
2020-03-18,8468.7998,7010.54980469,1619,25.494,74.546
2020-03-19,8263.4502,6807.20019531,1867,23.725,75.04
2020-03-23,7610.25,6243.0,1814,24.824,76.32
2020-03-24,7801.0498,6365.45019531,1873,25.005,76.369
2020-03-25,8317.8496,6724.0,1959,24.242,75.75
2020-03-26,8641.4502,6993.85009766,1787,23.152,74.74
2020-03-30,8281.0996,6749.20019531,1616,22.076,75.39
2020-03-31,8597.75,6996.75,1680,22.757,75.31
2020-04-01,8253.7998,6761.95019531,1621,26.225,76.57
2020-04-07,8792.2002,7149.0,2064,29.668,75.62
2020-04-08,8748.75,7161.45019531,1894,27.952,75.93
2020-04-13,8993.8496,7360.35009766,1780,27.176,76.245
2020-04-15,8925.2998,7344.35009766,1529,25.915,76.559
2020-04-16,8992.7998,7412.29980469,1561,25.306,76.79
2020-04-20,9261.8496,7614.60009766,995,13.887,76.6
2020-04-21,8981.4502,7395.85009766,1324,15.509,76.97
2020-04-22,9187.2998,7533.79980469,937,18.068,76.4
2020-04-23,9313.9004,7625.29980469,1289,18.32,75.89
2020-04-27,9282.2998,7603.95019531,1066,15.055,76.227
2020-04-28,9380.9004,7672.45019531,1005,17.201,76.06
2020-04-29,9553.3496,7797.20019531,1183,20.635,75.27
2020-04-30,9859.9004,8012.89990234,1315,21.064,75.4
2020-05-04,9293.5,7596.89990234,1555,26.27,75.63
2020-05-05,9205.5996,7523.04980469,1869,25.079,75.93
2020-05-06,9270.9004,7575.5,1801,24.508,76.09
2020-05-07,9199.0498,7520.85009766,1834,25.723,75.785
2020-05-11,9239.2002,7556.39990234,1845,25.829,75.86
2020-05-12,9196.5498,7520.89990234,1948,25.847,75.3
2020-05-13,9383.5498,7667.0,1911,27.978,75.36
2020-05-14,9142.75,7514.54980469,2054,29.722,75.48
2020-05-18,8823.25,7245.25,2401,31.905,75.6
2020-05-19,8879.0996,7284.5,2402,33.557,75.634
2020-05-20,9066.5498,7426.85009766,2520,34.033,75.53
2020-05-21,9106.25,7470.60009766,2563,33.607,75.601
2020-05-26,9029.0498,7424.5,2574,32.198,75.655
2020-05-27,9314.9502,7595.54980469,2512,33.716,75.91
2020-05-28,9490.0996,7732.25,2582,35.504,75.69
2020-06-01,9826.1504,8020.10009766,2669,37.017,75.5
2020-06-02,9979.0996,8137.45019531,2746,36.775,75.05
2020-06-03,10061.55,8203.0,2780,37.492,75.457
2020-06-04,10029.1,8185.89990234,2817,39.036,75.573
2020-06-08,10167.45,8323.95019531,2882,38.504,75.38
2020-06-09,10046.65,8238.09960938,2888,39.23,75.607
2020-06-10,10116.15,8293.34960938,2964,36.273,75.67
2020-06-11,9902.0,8137.0,2782,36.727,75.97
2020-06-15,9813.7002,8086.45019531,2785,38.208,75.779
2020-06-16,9914.0,8152.29980469,2930,37.973,76.42
2020-06-17,9881.1504,8140.45019531,2907,39.032,76.148
2020-06-18,10091.65,8283.65039063,2956,39.464,76.39
2020-06-22,10311.2,8486.45019531,3064,40.09,75.78
2020-06-23,10471.0,8621.09960938,3066,37.993,75.643
2020-06-24,10305.3,8496.25,2893,39.108,75.64
2020-06-25,10288.9,8499.90039063,2947,38.196,75.528
2020-06-29,10312.4,8488.04980469,3000,39.743,75.498
2020-06-30,10302.1,8474.79980469,3015,39.747,75.538
2020-07-01,10430.05,8554.75,3003,40.294,75.438
2020-07-02,10551.7,8647.84960938,3024,40.31,74.738
2020-07-06,10763.65,8815.70019531,3043,40.47,74.628
2020-07-07,10799.65,8850.29980469,3063,40.939,74.803
2020-07-08,10705.75,8785.0,3073,39.721,74.938
2020-07-09,10813.45,8851.5,2986,40.628,75.138
2020-07-13,10802.7,8834.20019531,3055,40.629,75.185
2020-07-14,10607.35,8693.34960938,3035,41.143,75.375
2020-07-15,10618.2,8689.84960938,3094,40.844,75.118
2020-07-16,10739.95,8766.59960938,3065,40.727,75.168
2020-07-20,11022.2,8985.09960938,3060,41.524,74.738
2020-07-21,11162.25,9070.59960938,3124,41.88,74.528
2020-07-22,11132.6,9046.59960938,3135,41.016,74.598
2020-07-23,11215.45,9114.04980469,3116,41.299,74.808
2020-07-27,11131.8,9024.90039063,3117,41.1,74.788
2020-07-28,11300.55,9141.75,3077,41.349,74.905
2020-07-29,11202.85,9096.09960938,3092,40.426,74.921
2020-07-30,11102.15,9031.70019531,2992,40.519,74.873
2020-08-03,10891.6,8932.04980469,3103,41.595,75.178
2020-08-04,11095.25,9074.95019531,3151,42.315,75.058
2020-08-05,11101.65,9088.75,3161,42.073,74.796
2020-08-06,11200.15,9169.09960938,3152,41.738,74.89
2020-08-10,11270.15,9268.54980469,3161,41.787,74.91
2020-08-11,11322.5,9291.0,3131,42.755,74.6
2020-08-12,11308.4,9284.79980469,3178,42.573,74.727
2020-08-13,11300.45,9307.84960938,3159,42.448,74.806
2020-08-17,11247.1,9267.90039063,3194,42.75,74.746
2020-08-18,11385.35,9382.04980469,3193,42.945,74.623
2020-08-19,11408.4,9412.54980469,3202,42.738,74.846
2020-08-20,11312.2,9368.75,3211,42.291,75.012
2020-08-24,11466.45,9498.34960938,3166,43.44,74.169
2020-08-25,11472.25,9509.25,3226,43.48,74.201
2020-08-26,11549.6,9567.15039063,3235,43.048,74.219
2020-08-27,11559.25,9580.70019531,3172,43.034,73.895
2020-08-31,11387.5,9372.04980469,3145,43.104,73.254
2020-09-01,11470.25,9442.25,3145,41.743,73.002
2020-09-02,11535.0,9518.40039063,3059,41.473,73.269
2020-09-03,11527.45,9534.65039063,3044,39.689,73.4
2020-09-07,11355.05,9379.09960938,2899,37.132,73.436
2020-09-08,11317.35,9329.84960938,2705,37.999,73.74
2020-09-09,11278.0,9290.20019531,2804,37.282,73.3
2020-09-10,11449.25,9420.25,2765,37.51,73.56
2020-09-14,11440.05,9493.29980469,2748,38.604,73.39
2020-09-15,11521.8,9573.34960938,2828,40.36,73.6
2020-09-16,11604.55,9632.5,2940,41.169,73.48
2020-09-17,11516.1,9566.75,3024,41.166,73.6
2020-09-21,11250.55,9313.0,2857,39.792,73.57
2020-09-22,11153.65,9213.90039063,2920,39.568,73.51
2020-09-23,11131.85,9194.34960938,2947,40.226,73.57
2020-09-24,10805.55,8944.75,2973,40.136,73.897
2020-09-28,11227.55,9330.25,2989,39.192,73.76
2020-09-29,11222.4,9319.70019531,2877,39.945,73.778
2020-09-30,11247.55,9341.75,2934,38.744,73.54
2020-10-01,11416.95,9461.70019531,2837,37.193,73.192
2020-10-05,11503.35,9516.29980469,2899,40.031,73.08
2020-10-06,11662.4,9622.34960938,2972,40.231,73.399
2020-10-07,11738.85,9654.5,2916,41.443,73.345
2020-10-08,11834.6,9711.79980469,3025,40.748,73.325
2020-10-12,11930.95,9745.34960938,2889,40.39,73.358
2020-10-13,11934.5,9736.45019531,2958,41.319,73.454
2020-10-14,11971.05,9763.40039063,3004,41.172,73.24
2020-10-15,11680.35,9550.04980469,2994,40.966,73.42
2020-10-19,11873.05,9709.29980469,2998,41.197,73.35
2020-10-20,11896.8,9733.0,3045,40.001,73.44
2020-10-21,11937.65,9756.59960938,2950,40.655,73.65
2020-10-22,11896.45,9745.04980469,2998,39.783,73.66
2020-10-26,11767.75,9647.65039063,2846,39.053,73.917
2020-10-27,11889.4,9748.29980469,2934,37.463,73.82
2020-10-28,11729.6,9632.34960938,2772,36.207,74.17
2020-10-29,11670.8,9593.40039063,2698,35.895,74.39
2020-11-02,11669.15,9595.95019531,2731,38.282,74.507
2020-11-03,11813.5,9696.29980469,2820,39.303,74.601
2020-11-04,11908.5,9764.59960938,2897,38.657,74.19
2020-11-05,12120.3,9935.34960938,2871,37.638,73.926
2020-11-09,12461.05,10176.34960938,3001,41.966,73.95
2020-11-10,12631.1,10269.0,3058,41.684,74.28
2020-11-11,12749.15,10356.5,3124,41.17,74.482
2020-11-12,12690.8,10342.70019531,3123,40.353,74.63
2020-11-17,12874.2,10524.0,3049,41.801,74.47
2020-11-18,12938.25,10588.34960938,3124,41.916,74.11
2020-11-19,12771.7,10477.5,3078,42.416,74.1
2020-11-23,12926.45,10635.95019531,3195,44.847,74.25
2020-11-24,13055.15,10733.59960938,3333,45.937,74.083
2020-11-25,12858.4,10574.95019531,3400,44.884,73.768
2020-11-26,12987.0,10674.04980469,3324,45.712,73.827
2020-12-01,13109.05,10835.15039063,3287,44.967,73.68
2020-12-02,13113.75,10858.15039063,3359,45.677,73.8
2020-12-03,13133.9,10893.59960938,3385,46.192,73.809
2020-12-07,13355.75,11070.25,3426,45.694,73.74
2020-12-08,13392.95,11088.65039063,3371,45.841,73.68
2020-12-09,13529.1,11181.20019531,3377,47.084,73.712
2020-12-10,13478.3,11141.34960938,3477,46.635,73.723
2020-12-14,13558.15,11215.25,3435,47.747,73.643
2020-12-15,13567.85,11223.90039063,3490,48.078,73.55
2020-12-16,13682.7,11320.09960938,3520,48.549,73.64
2020-12-17,13740.7,11346.34960938,3547,49.263,73.52
2020-12-21,13328.4,10964.25,3529,46.808,74.013
2020-12-22,13466.3,11075.75,3484,48.088,73.853
2020-12-23,13601.1,11225.54980469,3566,48.272,73.77
2020-12-28,13873.2,11434.70019531,3540,48.106,73.5
2020-12-29,13932.6,11467.0,3527,48.401,73.39
2020-12-30,13981.95,11509.65039063,3518,48.473,73.119
2021-01-04,14132.9,11691.79980469,3494,49.94,73.07
2021-01-05,14199.5,11767.0,3664,50.489,73.105
2021-01-06,14146.25,11737.90039063,3721,50.921,73.118
2021-01-07,14137.35,11766.09960938,3738,52.648,73.46
2021-01-11,14484.75,12006.5,3847,53.305,73.456
2021-01-12,14563.45,12058.34960938,3886,52.892,73.232
2021-01-13,14564.85,12041.09960938,3871,53.72,73.14
2021-01-14,14595.6,12069.5,3899,52.1,73.065
2021-01-18,14281.3,11776.20019531,3813,53.005,73.181
2021-01-19,14521.15,11981.84960938,3872,52.919,73.16
2021-01-20,14644.7,12078.34960938,3910,53.003,72.91
2021-01-21,14590.35,12015.95019531,3894,52.003,72.97
2021-01-25,14238.9,11743.70019531,3839,52.69,72.97
2021-01-27,13967.5,11546.34960938,3893,52.083,73.06
2021-01-28,13817.55,11442.54980469,3827,52.092,72.93
2021-02-01,14281.2,11770.15039063,3905,54.975,73.11
2021-02-02,14647.85,12053.25,4005,55.807,72.96
2021-02-03,14789.95,12174.04980469,4070,56.351,72.81
2021-02-04,14895.65,12285.84960938,4110,56.906,72.965
2021-02-08,15115.8,12441.29980469,4231,58.3,72.9
2021-02-09,15109.3,12434.20019531,4257,58.226,72.86
2021-02-10,15106.5,12452.45019531,4285,57.798,72.79
2021-02-11,15173.3,12514.09960938,4241,59.613,72.7
2021-02-15,15314.7,12632.04980469,4369,60.167,72.618
2021-02-16,15313.45,12647.20019531,4364,61.623,72.92
2021-02-17,15208.9,12597.45019531,4414,60.185,72.815
2021-02-18,15118.95,12565.70019531,4410,58.924,72.59
2021-02-22,14675.7,12212.54980469,4435,61.105,72.44
2021-02-23,14707.8,12263.70019531,4475,63.385,72.38
2021-02-24,14982.0,12455.20019531,4568,63.389,72.21
2021-02-25,15097.35,12567.84960938,4622,61.499,72.741
2021-03-01,14761.55,12368.29980469,4451,59.373,73.395
2021-03-02,14919.1,12519.40039063,4468,60.901,73.25
2021-03-03,15245.6,12764.79980469,4525,63.903,72.91
2021-03-04,15080.75,12688.84960938,4707,66.245,73.16
2021-03-08,14956.2,12558.95019531,4769,63.756,73.32
2021-03-09,15098.4,12617.20019531,4680,64.622,72.8
2021-03-10,15174.8,12691.34960938,4645,65.908,72.718
2021-03-15,14929.5,12510.15039063,4745,64.968,72.53
2021-03-16,14910.45,12512.70019531,4704,64.451,72.51
2021-03-17,14721.3,12319.90039063,4664,59.596,72.4
2021-03-18,14557.85,12174.45019531,4434,61.359,72.67
2021-03-22,14736.4,12338.59960938,4477,57.345,72.37
2021-03-23,14814.75,12417.29980469,4233,60.87,72.51
2021-03-24,14549.4,12197.20019531,4447,58.382,72.58
2021-03-25,14324.9,11993.29980469,4255,60.77,72.66
2021-03-30,14845.1,12387.90039063,4455,59.391,73.44
2021-03-31,14690.7,12313.70019531,4384,61.267,73.137
2021-04-05,14637.8,12298.59960938,4281,59.266,73.32
2021-04-06,14683.5,12358.09960938,4367,59.637,73.486
2021-04-07,14819.05,12481.29980469,4444,59.78,74.352
2021-04-08,14873.8,12541.65039063,4438,59.363,74.561
2021-04-12,14310.8,12024.09960938,4478,60.494,74.98
2021-04-13,14504.8,12186.70019531,4528,62.826,75.26
2021-04-15,14581.45,12237.59960938,4742,63.12,74.81
2021-04-19,14359.45,12076.45019531,4748,62.328,74.85
2021-04-20,14296.4,12055.40039063,4726,61.009,75.44
2021-04-22,14406.15,12132.04980469,4625,62.018,75.11
2021-04-26,14485.0,12216.84960938,4658,62.999,74.69
2021-04-27,14653.05,12362.54980469,4676,63.578,74.58
2021-04-28,14864.55,12517.95019531,4778,64.726,74.489
2021-04-29,14894.9,12532.79980469,4817,63.386,74.073
2021-05-03,14634.15,12395.25,4783,66.032,73.9
2021-05-04,14496.5,12300.45019531,4842,65.201,73.76
2021-05-05,14617.85,12413.0,4826,64.851,73.81
2021-05-06,14724.8,12501.90039063,4790,64.82,73.59
2021-05-10,14942.35,12669.90039063,4778,65.402,73.43
2021-05-11,14850.75,12642.25,4800,65.825,73.37
2021-05-12,14696.5,12537.95019531,4884,63.789,73.53
2021-05-17,14923.15,12672.09960938,4859,65.307,73.296
2021-05-18,15108.1,12839.09960938,4774,63.307,73.05
2021-05-19,15030.15,12809.0,4632,61.746,73.2
2021-05-20,14906.05,12736.45019531,4550,63.878,73.01
2021-05-24,15197.7,12962.45019531,4825,65.933,72.83
2021-05-25,15208.45,12963.0,4833,66.078,72.778
2021-05-26,15301.45,13022.20019531,4823,66.773,72.64
2021-05-27,15337.85,13066.25,4851,66.543,72.7
2021-05-31,15582.8,13226.34960938,4870,67.862,72.511
2021-06-01,15574.85,13210.40039063,4943,68.684,72.85
2021-06-02,15576.2,13274.25,5026,68.795,72.95
